212,14,39,8,0,0,0,0
183,17,21,8,0,0,0,0
2,187,6,13,1,4,0,0
15,213,16,26,1,4,0,0
48,202,20,33,1,4,0,0
81,273,43,42,1,4,0,0
71,217,25,38,1,4,0,0
117,207,31,40,1,4,0,0
137,148,29,33,1,4,0,0
239,220,32,38,1,4,0,0
233,258,39,30,1,4,0,0
229,298,37,29,1,4,0,0
228,323,43,28,1,4,0,0
21,143,11,15,1,4,0,0
29,128,13,18,1,4,0,0
128,91,21,22,1,4,0,0
171,75,20,14,1,4,0,0
142,71,19,15,1,4,0,0
204,65,16,14,1,4,0,0
209,48,10,8,1,4,0,0
258,75,14,12,1,4,0,0
307,129,18,20,1,4,0,0
220,98,28,19,1,4,0,0
196,128,47,31,1,4,0,1
297,72,24,28,1,9,0,0
92,169,20,38,1,5,0,0
49,180,9,19,1,8,0,0
394,188,5,13,1,4,0,1
377,206,8,18,1,4,0,1
388,200,13,35,1,9,0,1
375,138,9,12,1,4,0,1
5,181,7,13,1,4,0,1
16,204,15,22,1,4,0,1
18,196,16,22,1,4,0,1
22,185,13,21,1,4,0,1
156,63,14,11,1,4,0,1
254,57,14,10,1,4,0,0
274,76,19,12,1,4,0,0
288,74,14,12,1,4,0,1
4,220,8,20,1,4,1,0
51,104,12,15,1,4,0,1
12,137,6,10,1,4,0,1
19,126,6,10,1,4,0,1
33,117,10,12,1,4,0,1
20,128,9,15,1,5,0,1
63,90,16,19,1,5,0,1
73,90,14,17,1,5,0,1
38,169,3,16,1,1,0,0
4,176,1,9,1,2,0,0
398,214,5,19,1,1,0,1
400,220,3,12,1,1,0,0
399,227,1,6,1,1,0,0
126,69,5,8,1,1,0,2
52,240,8,16,1,2,0,1
51,278,10,14,1,2,0,1
9,241,4,11,1,1,0,0
54,284,10,14,1,3,0,1
54,250,8,12,1,3,0,1
197,157,23,19,1,7,0,1
200,144,13,25,1,2,0,1
363,201,4,13,1,2,0,1
366,192,2,12,1,2,0,1
362,204,5,14,1,10,0,1
364,195,5,11,1,10,0,1
398,223,3,10,1,2,0,1
14,177,1,7,1,2,0,0
14,175,1,9,1,2,0,1
278,70,5,6,1,2,0,1
278,73,7,5,1,10,0,2
289,69,16,11,1,4,0,1
318,88,6,9,1,1,0,0
321,87,5,9,1,1,0,0
312,74,16,14,1,5,0,1
289,64,13,9,1,4,0,0
284,55,11,9,1,4,0,1
277,50,11,8,1,4,0,1
285,51,12,8,1,4,0,1
276,47,15,7,1,4,0,1
281,49,13,7,1,4,0,2
264,40,8,5,1,4,0,1
242,63,16,12,1,5,0,0
233,54,12,7,1,4,0,0
231,40,10,5,1,4,0,0
247,42,8,5,1,4,0,0
247,32,7,4,1,4,0,0
171,47,13,7,1,4,0,0
198,44,9,5,1,4,0,0
176,66,18,11,1,4,0,0
184,59,14,7,1,4,0,0
188,50,13,7,1,4,0,0
139,54,15,10,1,4,0,0
151,50,11,6,1,4,0,1
145,46,20,9,1,4,0,1
170,42,13,6,1,4,0,1
162,43,9,6,1,4,0,1
182,44,10,6,1,4,0,1
148,40,19,7,1,4,0,1
169,36,17,4,1,4,0,1
166,33,13,5,1,4,0,1
172,32,13,3,1,4,0,1
192,29,7,2,1,4,0,0
210,27,7,4,1,4,0,0
218,25,6,2,1,4,0,0
220,24,6,2,1,4,0,1
219,22,6,2,1,4,0,0
271,41,16,8,1,4,0,1
274,42,15,8,1,4,0,1
185,33,16,10,1,9,0,1
204,37,9,5,1,4,0,1
242,24,27,12,0,0,0,0
261,34,23,10,0,0,0,0
235,23,4,2,1,4,0,0
232,21,4,2,1,4,0,0
237,21,3,2,1,4,0,0
213,23,5,2,1,4,0,0
210,25,5,2,1,4,0,0
205,23,4,2,1,4,0,0
214,21,7,1,1,4,0,0
182,24,12,3,1,4,0,0
156,53,4,6,1,1,0,0
157,53,6,6,1,1,0,0
125,58,5,7,1,1,0,0
130,56,6,8,1,1,0,0
110,70,9,6,1,10,0,0
98,82,7,10,1,1,0,1
129,65,8,6,1,2,0,1
130,68,8,6,1,10,0,1
50,115,4,7,1,2,0,1
45,116,11,12,1,7,0,1
397,204,2,14,1,1,0,2
390,222,4,13,1,1,0,2
