127,6,22,12,1,5,1,0
166,1,22,11,1,4,0,0
158,10,29,20,1,4,0,1
123,22,33,30,1,5,0,1
99,24,9,7,1,1,0,1
66,58,15,17,1,10,0,1
73,58,12,12,1,1,0,0
48,66,42,37,1,5,0,0
140,33,40,38,1,4,0,0
40,91,36,36,1,4,0,0
36,116,31,36,1,4,0,0
91,79,42,70,1,4,0,1
128,75,46,77,1,4,0,0
31,151,28,34,1,4,0,0
29,185,28,35,1,5,0,0
32,219,32,37,1,4,0,0
37,248,33,36,1,5,0,0
41,275,38,36,1,4,0,0
82,352,37,20,1,5,1,0
259,365,28,16,1,5,1,1
156,358,28,18,1,4,0,0
271,335,36,32,1,4,0,1
288,282,44,56,1,4,0,1
134,293,45,55,1,4,0,1
314,204,28,65,1,4,0,1
121,178,45,104,1,5,0,0
84,194,40,92,1,4,0,1
254,5,16,8,1,4,1,0
256,10,27,18,1,4,0,1
269,26,28,24,1,5,0,1
284,48,40,51,1,4,0,1
311,108,32,79,1,5,0,0
192,359,9,7,1,1,0,0
122,16,4,2,1,2,0,0
154,8,3,1,0,0,0,0
155,4,4,2,1,1,1,0
