114,243,218,141,1,9,1,0
25,236,42,64,1,4,0,0
62,190,43,79,1,5,0,0
252,54,26,18,1,4,0,0
212,66,47,36,1,4,0,0
151,68,49,35,1,4,0,0
353,157,16,42,1,4,0,0
381,261,16,27,1,8,0,1
391,249,5,14,1,2,0,1
140,235,20,27,1,2,0,1
24,216,6,15,1,2,0,1
324,76,8,8,1,2,0,1
345,127,6,13,1,2,0,1
208,42,8,6,1,2,0,1
344,129,8,19,1,3,0,1
24,220,7,18,1,10,0,1
139,239,29,40,1,10,0,1
330,219,12,37,1,1,0,0
341,211,10,32,1,1,0,0
349,244,13,33,1,1,0,0
386,237,7,19,1,1,0,0
338,205,30,67,1,5,0,1
2,220,8,20,1,8,0,1
16,210,3,16,1,1,0,1
381,261,8,19,1,1,0,0
374,260,7,16,1,1,0,1
377,242,11,24,1,8,0,1
385,232,4,16,1,1,0,1
382,219,5,18,1,1,0,1
354,229,9,22,1,2,0,1
287,17,25,15,0,0,0,0
353,136,13,25,1,4,0,1
336,83,22,35,1,4,0,1
325,79,7,9,1,10,0,1
205,44,11,6,1,10,0,1
293,54,9,11,1,1,0,0
244,42,8,8,1,1,0,0
279,27,5,3,1,1,0,0
296,56,7,8,1,1,0,1
273,15,21,12,0,0,0,0
148,46,34,18,1,4,0,1
229,36,23,11,1,4,0,1
244,23,10,5,1,4,0,1
175,37,27,11,1,4,0,1
192,33,24,8,1,4,0,1
206,29,19,7,1,4,0,1
219,27,16,7,1,4,0,1
248,22,7,4,1,4,0,1
251,22,9,4,1,4,0,1
254,22,9,5,1,4,0,1
257,21,9,5,1,4,0,1
259,21,7,3,1,4,0,1
261,21,9,4,1,4,0,1
264,20,9,5,1,4,0,1
267,20,7,4,1,4,0,1
259,43,21,14,1,4,0,0
272,36,16,10,1,4,0,0
278,33,12,8,1,4,0,0
238,23,15,6,1,4,0,0
283,30,10,7,1,4,0,0
249,22,29,16,1,9,0,0
301,32,12,9,1,9,0,0
263,22,21,13,1,9,0,1
275,20,7,4,1,4,0,0
268,18,8,4,1,4,0,1
300,27,5,3,1,4,0,0
304,28,3,3,1,4,0,0
