65,259,15,31,1,1,0,0
322,303,18,22,1,2,0,1
97,62,7,9,1,1,0,0
103,58,7,9,1,1,0,0
224,138,12,26,1,1,0,0
234,131,14,34,1,1,0,1
236,114,18,30,1,1,0,2
253,150,18,38,1,1,0,2
272,149,19,38,1,1,0,2
243,241,21,32,1,2,0,1
274,83,16,22,1,1,0,2
395,223,4,17,1,1,0,0
380,197,4,21,1,1,0,0
383,197,3,20,1,1,0,0
393,208,3,15,1,2,0,2
393,206,3,15,1,2,0,2
403,175,1,11,1,2,0,1
343,135,7,18,1,2,0,1
370,163,4,16,1,2,0,1
363,150,5,18,1,2,0,1
360,115,4,11,1,2,0,1
402,146,1,6,1,2,0,1
396,136,2,6,1,2,0,1
402,175,2,13,1,10,0,2
392,210,5,16,1,10,0,2
361,150,9,18,1,10,0,2
340,138,14,17,1,10,0,1
370,171,6,11,1,3,0,2
383,183,4,12,1,3,0,2
371,159,4,17,1,1,0,2
369,158,4,16,1,1,0,2
332,114,8,18,1,1,0,0
335,118,9,12,1,3,0,2
358,117,8,11,1,10,0,2
388,161,8,21,1,4,0,2
400,145,2,7,1,1,0,0
402,147,2,5,1,10,0,2
395,137,3,6,1,10,0,2
398,133,4,10,1,4,1,1
397,133,4,9,1,4,0,2
395,129,4,11,1,4,0,2
394,131,5,10,1,4,0,2
392,127,5,11,1,4,0,2
390,125,5,12,1,4,0,2
387,123,6,11,1,4,0,2
385,121,6,13,1,4,0,2
382,119,7,12,1,4,0,2
386,124,3,8,1,1,0,1
378,115,8,13,1,1,0,2
378,118,9,14,1,1,0,2
384,117,7,10,0,0,0,0
373,106,8,11,1,5,0,2
371,104,7,10,1,4,0,2
365,97,11,14,1,5,0,2
352,100,17,18,1,4,0,1
362,105,12,15,1,4,0,2
358,99,11,13,1,4,0,1
349,93,11,13,1,4,0,1
343,87,12,12,1,4,0,1
337,77,19,19,1,6,0,1
337,80,14,13,1,4,0,2
377,111,7,10,1,4,0,2
308,62,17,13,1,4,0,2
314,64,16,13,1,4,0,2
330,68,10,9,0,0,0,0
346,81,16,17,0,0,0,0
318,61,14,10,1,4,0,2
316,59,15,12,1,4,0,2
297,54,13,9,1,4,0,0
284,49,14,9,1,4,0,0
284,47,13,8,1,4,0,0
298,51,28,21,1,9,0,1
270,37,26,16,1,9,0,1
270,41,11,6,1,4,0,2
265,42,15,7,1,4,0,1
262,39,11,6,1,4,0,2
261,37,9,5,1,5,0,2
258,34,10,5,1,5,0,1
257,40,14,7,1,4,0,1
264,46,20,11,1,4,0,2
261,48,18,10,1,4,0,2
249,40,15,8,1,5,0,1
246,33,10,5,1,4,0,0
235,33,20,10,1,6,0,1
224,33,15,7,1,4,0,2
241,31,14,5,1,5,0,1
236,29,10,5,1,4,0,2
203,32,13,4,1,4,0,1
196,31,10,3,1,4,0,1
254,31,8,4,1,5,0,2
246,30,11,5,1,4,0,2
235,27,6,2,1,4,0,2
248,28,13,5,0,0,0,0
231,26,6,2,1,4,0,2
221,26,7,2,1,4,0,0
221,25,7,3,1,4,0,2
213,25,6,2,1,4,0,0
225,24,7,3,1,5,0,2
214,24,5,2,1,4,0,1
210,23,6,2,1,5,0,1
206,23,4,2,1,4,0,0
220,23,6,2,1,5,0,1
217,23,5,1,1,5,0,2
213,21,8,3,1,6,0,1
200,22,6,1,1,4,0,1
226,22,11,3,0,0,0,0
211,21,6,2,1,5,0,2
192,26,7,2,1,4,0,1
187,26,5,2,1,4,0,0
190,24,7,3,1,4,0,1
181,27,6,3,1,4,0,1
177,26,8,3,1,4,0,2
179,25,6,2,1,4,0,2
177,24,6,3,1,4,0,2
186,22,5,1,1,4,0,2
197,21,3,1,1,4,0,1
194,20,4,2,1,4,0,1
192,20,4,1,1,4,0,1
187,20,3,1,1,4,0,1
188,19,3,1,1,4,0,1
196,20,4,1,1,4,0,1
201,22,4,1,1,4,0,2
204,21,3,2,1,4,0,2
201,21,4,1,1,4,0,2
197,20,4,1,1,4,0,2
153,33,6,4,1,1,0,0
163,16,25,7,0,0,0,0
150,26,3,2,1,1,0,1
153,26,3,2,1,1,0,1
155,26,3,2,1,1,0,2
152,30,4,3,1,1,0,2
128,32,3,2,1,1,0,2
126,32,3,3,1,1,0,2
151,32,3,3,1,1,0,1
149,32,4,3,1,1,0,1
147,34,7,5,0,0,0,0
154,31,6,3,0,0,0,0
116,30,31,11,0,0,0,0
123,27,11,5,0,0,0,0
