32,74,5,7,1,5,0,1
30,77,6,7,1,4,0,1
40,62,8,8,1,4,0,1
37,67,7,8,1,5,0,0
54,53,6,7,1,4,0,1
55,51,6,6,1,4,0,1
56,49,7,6,1,4,0,1
47,61,8,9,1,5,0,0
40,86,6,9,1,4,0,1
21,115,5,10,1,4,0,1
23,213,1,4,1,1,0,0
22,212,2,4,1,1,0,1
23,212,2,4,1,1,0,0
22,210,2,5,1,1,0,0
36,279,9,11,1,5,0,0
34,290,12,15,1,9,1,0
35,261,22,27,1,9,0,0
27,257,1,4,1,1,0,0
50,285,13,15,1,5,0,0
73,287,20,18,1,5,0,0
104,305,23,15,1,4,0,0
65,262,47,42,1,9,0,0
126,283,25,17,1,5,0,1
48,111,2,5,1,1,0,0
48,81,19,34,1,9,0,1
46,62,17,17,1,9,0,2
107,21,7,5,1,5,0,0
112,17,6,4,1,4,0,0
115,14,6,4,1,4,0,0
117,13,11,10,1,9,0,0
124,12,4,3,1,4,0,1
127,13,5,3,1,4,0,0
138,7,5,3,1,4,1,0
135,11,5,4,1,4,0,0
121,21,6,5,1,4,0,0
116,22,5,4,1,5,0,0
112,25,7,6,1,4,0,1
104,25,17,18,1,9,0,0
114,28,11,10,1,9,0,0
102,43,9,9,1,4,0,0
110,44,10,9,1,4,0,0
99,53,10,10,1,4,0,0
95,67,11,13,1,4,0,1
93,78,10,14,1,4,0,0
93,92,11,15,1,4,0,0
104,95,13,17,1,4,0,0
95,117,12,20,1,4,0,0
83,118,5,8,1,1,0,0
83,121,3,5,1,1,0,0
98,144,13,22,1,4,0,0
107,176,14,26,1,5,0,0
124,222,17,24,1,4,0,1
111,128,20,36,1,9,0,0
152,277,21,21,1,4,0,0
171,306,20,16,1,5,0,0
193,333,18,10,1,4,0,0
300,261,21,16,1,4,0,0
232,169,12,31,1,4,0,0
170,37,12,9,1,4,0,2
200,64,16,14,1,5,0,1
212,97,19,24,1,5,0,1
229,77,4,5,1,1,0,0
233,80,3,6,1,1,0,0
234,82,4,5,1,1,0,0
403,210,3,7,1,4,1,1
386,225,6,11,1,5,0,1
386,265,6,9,1,5,0,0
393,239,7,15,1,9,1,0
390,246,2,4,1,1,0,0
369,251,18,24,1,9,0,0
381,255,2,4,1,1,0,2
392,245,1,3,1,1,0,0
390,246,1,4,1,1,0,1
397,241,1,3,1,1,0,2
35,170,6,30,1,9,0,0
45,227,20,27,1,9,0,0
42,214,27,35,1,9,0,1
42,203,27,35,1,9,0,1
41,190,24,33,1,9,0,1
51,191,16,23,1,9,0,1
44,168,25,37,1,9,0,1
44,156,26,37,1,9,0,1
44,143,27,36,1,9,0,1
45,131,27,33,1,9,0,1
52,124,24,31,1,9,0,1
51,111,31,34,1,9,0,1
43,123,10,27,1,9,0,1
