14,133,4,8,1,4,0,0
2,151,2,6,1,4,0,0
13,230,6,13,1,4,0,0
3,219,3,10,1,4,0,0
37,293,9,12,1,4,0,0
42,295,11,14,1,4,0,0
3,203,4,13,1,5,0,0
63,182,6,16,1,1,0,0
80,202,8,19,1,1,0,0
5,167,2,7,1,4,0,0
51,148,4,11,1,1,0,0
71,182,3,10,1,1,0,0
77,175,6,17,1,1,0,0
70,170,6,13,1,1,0,0
79,165,6,16,1,1,0,0
85,164,5,17,1,1,0,0
98,181,7,15,1,1,0,0
111,137,12,17,1,1,0,0
126,117,10,15,1,1,0,0
134,124,9,13,1,1,0,0
142,115,14,16,1,1,0,0
105,162,7,18,1,1,0,0
109,160,10,17,1,1,0,0
103,156,8,13,1,1,0,0
127,158,6,14,1,1,0,0
129,151,8,19,1,1,0,0
52,141,3,10,1,1,0,0
53,137,3,9,1,1,0,0
42,125,10,21,0,0,0,0
16,200,4,11,1,4,0,1
17,205,6,12,1,4,0,0
13,187,4,8,1,4,0,2
251,286,7,12,1,1,0,1
254,281,9,13,1,1,0,1
260,70,16,10,1,4,0,1
238,76,25,15,1,4,0,1
317,72,13,13,1,4,0,1
