2,191,2,6,1,4,0,0
8,194,2,9,1,4,0,0
15,196,4,12,1,4,0,0
19,200,6,10,1,4,0,1
24,203,8,12,1,4,0,1
31,200,3,8,1,10,0,1
10,217,2,6,1,2,0,1
10,216,2,6,1,2,0,2
12,220,1,4,1,2,0,1
13,216,1,7,1,2,0,0
14,216,1,8,1,2,0,1
14,218,2,7,1,2,0,1
15,220,1,5,1,2,0,1
16,220,1,5,1,2,0,1
16,218,1,6,1,2,0,1
16,217,2,6,1,2,0,1
17,213,2,11,1,1,0,1
20,219,3,9,1,2,0,2
27,214,4,10,1,10,0,1
39,220,6,13,1,10,0,1
45,216,4,16,1,1,0,0
48,217,5,16,1,1,0,0
47,213,3,11,1,1,0,1
34,209,7,20,1,7,0,1
32,210,4,9,1,10,0,2
55,203,14,19,1,8,0,0
85,231,22,30,1,7,0,2
80,236,13,21,1,10,0,1
71,235,11,16,1,10,0,1
67,234,10,15,1,10,0,2
62,231,8,14,1,10,0,1
59,226,15,15,1,7,0,2
97,237,43,34,1,4,0,1
128,243,48,35,1,4,0,1
160,247,38,35,1,8,0,2
170,258,17,29,1,1,0,1
177,256,19,28,1,1,0,1
187,258,14,25,1,1,0,1
197,256,11,30,1,1,0,1
201,260,11,24,1,1,0,2
209,259,13,26,1,1,0,2
214,257,12,29,1,1,0,0
243,251,46,35,1,4,0,1
274,251,43,35,1,4,0,1
280,213,57,42,1,6,0,0
310,241,33,39,1,5,0,1
333,244,25,31,1,4,0,1
352,237,21,29,1,4,0,1
372,236,14,25,1,4,0,1
355,216,18,25,1,4,0,0
370,215,13,23,1,5,0,0
384,218,8,17,1,4,0,0
392,215,7,19,1,4,0,2
400,221,3,10,1,2,0,2
403,217,3,12,1,1,0,1
402,213,4,16,1,4,0,2
402,230,5,16,1,1,0,1
404,223,11,25,1,5,0,1
413,231,2,8,1,10,0,1
414,229,3,10,1,10,0,2
416,229,2,9,1,10,0,1
417,226,1,6,1,2,0,1
415,225,3,10,1,7,0,2
404,217,6,15,1,7,0,2
410,217,5,12,1,7,0,2
413,216,2,10,1,1,0,2
410,226,4,11,1,7,0,2
419,215,2,8,1,10,0,2
420,221,2,11,1,1,0,1
419,220,4,12,1,7,0,2
422,215,1,8,1,1,0,2
421,214,2,10,1,1,0,2
422,202,2,9,1,4,0,2
421,197,2,7,1,4,0,2
419,199,2,10,1,4,0,2
417,196,2,10,1,4,0,2
423,200,2,7,1,4,1,2
423,210,1,8,1,8,1,2
