16,255,38,62,1,4,0,0
32,272,43,58,1,4,0,0
231,309,97,52,1,4,0,0
254,321,84,50,1,4,0,0
9,250,28,51,1,4,0,1
28,307,44,42,1,4,1,0
85,335,20,20,1,1,0,0
89,353,18,14,1,1,1,0
129,372,14,8,1,1,1,0
306,343,25,21,1,10,0,0
342,269,15,29,1,1,0,0
4,168,31,47,1,9,0,1
17,158,13,19,1,4,0,1
41,162,30,26,1,4,0,1
35,145,25,31,1,4,0,1
379,271,11,21,1,1,0,0
382,263,9,18,1,1,0,1
398,205,8,26,1,4,0,0
376,133,9,18,1,4,0,0
392,165,8,25,1,5,0,0
404,193,3,13,1,4,1,0
395,142,5,12,1,4,0,1
368,119,9,14,1,4,0,1
387,139,3,10,1,1,0,0
286,104,14,17,1,1,0,0
294,102,14,23,1,1,0,0
298,71,14,12,1,4,0,0
312,79,24,31,1,6,0,0
356,99,8,11,1,4,0,0
7,174,6,10,1,4,0,2
34,111,22,28,1,5,0,2
343,81,22,26,1,9,0,1
286,43,23,12,1,9,0,1
252,76,42,20,1,4,0,0
148,62,23,16,1,4,0,1
128,68,23,16,1,4,0,1
219,36,24,9,0,0,0,0
217,30,8,3,1,4,0,1
218,33,13,4,1,4,0,1
229,59,7,9,1,1,0,0
171,62,37,12,1,4,0,1
191,60,29,11,1,4,0,1
201,58,25,9,1,4,0,1
194,56,37,9,1,4,0,1
212,56,20,6,1,4,0,1
197,54,32,7,1,4,0,1
191,51,34,8,1,4,0,1
199,49,28,7,1,4,0,1
197,47,27,5,1,4,0,1
197,44,27,6,1,4,0,1
260,66,18,15,1,4,0,1
260,62,21,13,1,4,0,1
254,56,16,12,1,4,0,1
248,52,17,8,1,4,0,1
247,49,16,9,1,4,0,1
69,89,29,22,1,4,0,1
108,72,21,19,1,4,0,2
61,110,7,11,1,1,0,2
209,82,8,18,1,1,0,0
177,161,15,36,1,1,0,0
163,162,9,35,1,1,0,0
79,209,9,29,1,1,0,0
188,108,12,24,1,1,0,0
217,86,9,17,1,1,0,1
213,130,13,27,1,1,0,1
239,77,9,12,1,1,0,1
233,74,8,14,1,1,0,1
193,98,9,15,1,1,0,1
153,151,15,37,1,1,0,1
100,201,12,28,1,1,0,1
140,155,11,32,1,1,0,1
129,156,15,32,1,1,0,1
44,216,9,25,1,1,0,1
68,244,19,33,1,1,0,1
64,230,11,29,1,1,0,1
73,242,12,30,1,1,0,1
7,221,4,17,1,1,0,1
5,228,5,12,1,3,0,1
2,213,4,11,1,3,0,1
4,216,3,11,1,3,0,1
1,222,4,11,1,10,1,1
1,216,2,9,1,1,0,1
0,211,3,10,1,3,1,0
33,229,13,20,1,3,0,0
56,244,14,30,1,1,0,1
50,256,20,25,1,3,0,1
54,253,20,21,1,3,0,1
47,235,17,22,1,3,0,1
20,238,8,15,1,3,0,1
12,227,6,14,1,3,0,1
16,220,7,18,1,3,0,1
207,155,9,26,1,3,0,1
191,86,8,13,1,3,0,1
52,250,13,26,1,2,0,1
12,220,4,17,1,2,0,1
18,231,5,17,1,1,0,1
56,244,11,24,1,2,0,1
200,144,10,35,1,1,0,1
192,81,10,10,1,2,0,1
364,128,3,6,1,2,0,1
365,130,3,8,1,10,0,1
