97,17,17,9,1,4,1,1
129,7,14,7,1,5,1,1
147,3,16,5,1,4,1,1
173,0,18,6,1,4,1,0
118,10,21,12,1,4,0,1
80,21,27,18,1,4,0,1
64,32,26,20,1,4,0,1
140,6,17,8,1,4,0,1
106,19,21,13,1,4,0,1
130,9,22,13,1,5,0,0
27,79,22,27,1,4,0,1
6,141,13,46,1,4,0,1
20,110,8,16,1,10,0,1
60,56,23,28,1,4,0,1
71,44,37,36,1,4,0,1
97,35,34,31,1,4,0,1
142,28,33,28,1,4,0,0
25,106,25,53,1,4,0,0
124,34,16,14,1,1,0,0
70,116,14,33,1,1,0,0
58,71,42,61,1,4,0,0
37,165,28,92,1,4,0,0
17,172,13,64,1,4,0,1
11,236,43,82,1,6,0,1
35,254,45,70,1,5,0,0
62,291,64,72,1,5,0,0
47,306,59,61,1,5,1,0
34,309,33,36,1,5,1,1
179,50,89,166,1,6,0,0
262,24,29,20,1,4,0,0
316,61,23,29,1,4,0,0
250,4,6,3,1,1,1,0
256,5,7,5,1,1,1,0
261,7,7,5,1,1,1,0
279,15,29,17,1,4,0,1
290,24,24,16,1,4,0,1
306,38,27,24,1,4,0,1
323,58,32,37,1,4,0,1
346,89,27,45,1,4,0,0
371,143,17,54,1,4,0,1
372,204,22,60,1,4,0,1
349,258,43,69,1,4,0,0
347,309,28,31,1,4,1,0
