322,288,59,68,1,4,1,0
392,204,15,43,1,4,1,0
397,137,10,36,1,4,1,0
382,98,8,18,1,1,0,0
368,80,7,12,1,1,0,0
39,294,110,78,1,4,0,0
51,271,137,84,1,4,0,1
78,229,201,80,1,4,0,1
151,153,153,96,1,5,0,1
205,114,133,87,1,4,0,1
256,85,103,81,1,4,0,1
299,77,68,61,1,4,0,1
302,58,70,64,1,5,0,1
325,60,45,43,1,4,0,2
338,65,33,35,1,4,0,2
336,59,34,34,1,4,0,2
343,63,29,29,1,4,0,2
339,57,31,30,1,4,0,2
346,61,25,24,1,4,0,2
345,58,25,25,1,4,0,2
342,54,25,25,1,4,0,2
348,56,21,21,1,4,0,1
356,61,16,17,1,4,0,1
354,58,16,17,1,4,0,2
355,58,14,15,1,4,0,2
358,59,12,14,1,4,0,2
356,56,14,16,1,4,0,2
358,58,13,13,1,4,0,2
356,56,13,13,1,4,0,2
359,56,9,11,1,4,0,2
360,57,8,9,1,4,0,2
30,305,67,58,1,4,1,0
