38,289,38,39,1,4,0,1
99,356,61,28,1,5,1,0
68,307,62,42,1,4,0,0
240,361,57,24,1,4,1,0
254,342,61,31,1,4,0,0
337,295,37,38,1,4,0,1
376,272,18,28,1,4,1,1
271,302,60,45,1,4,0,0
255,291,72,47,1,4,0,0
263,235,68,55,1,4,0,0
88,279,48,53,1,4,0,0
87,233,39,57,1,4,0,0
91,164,29,58,1,4,0,0
94,119,31,46,1,4,0,0
104,91,31,34,1,4,0,0
80,86,26,33,1,4,0,0
116,50,43,25,1,4,0,0
256,216,68,44,1,4,0,1
261,183,66,46,1,4,0,1
254,157,66,43,1,4,0,1
258,132,65,44,1,4,0,2
254,107,61,42,1,4,0,2
235,77,69,49,1,5,0,0
232,70,58,27,1,4,0,2
232,57,54,25,1,4,0,0
141,34,29,14,1,4,0,0
146,27,27,13,1,4,0,1
150,23,18,8,1,4,0,0
233,50,48,21,1,4,0,1
233,45,38,15,1,4,0,1
228,38,40,17,1,4,0,1
221,33,37,12,1,4,0,1
217,29,34,10,1,4,0,1
216,25,36,11,1,4,0,1
216,22,33,8,1,4,0,1
214,18,32,8,1,4,0,1
206,13,28,6,1,4,0,1
208,11,29,5,1,4,0,1
206,6,11,3,1,4,0,1
205,5,10,1,1,4,0,1
201,3,11,2,1,4,0,1
199,2,8,2,1,4,0,1
195,1,8,2,1,4,0,1
192,0,9,2,1,4,0,1
153,2,22,13,0,0,0,0
154,13,20,10,0,0,0,0
214,7,10,3,1,4,0,1
9,143,8,22,1,4,0,1
7,175,8,23,1,4,0,2
3,213,15,33,1,4,0,2
4,232,15,31,1,4,0,2
6,246,15,28,1,4,0,2
15,267,20,30,1,4,0,2
