374,86,41,89,1,6,0,1
70,339,48,31,1,4,1,0
49,308,48,46,1,4,0,0
63,317,11,11,1,2,0,1
45,301,9,13,1,1,0,0
41,289,38,40,1,4,0,1
45,270,35,42,0,11,0,0
53,253,31,56,0,11,0,1
38,246,24,45,0,11,0,1
33,245,23,52,0,11,0,1
25,180,15,29,1,4,0,0
27,154,6,13,1,10,0,0
26,143,9,19,1,8,0,1
29,143,7,11,1,10,0,2
30,136,9,14,1,10,0,2
30,136,7,13,1,10,0,2
30,131,8,14,1,10,0,2
38,96,23,30,1,4,0,0
44,84,24,27,1,4,0,1
51,78,5,6,1,2,0,0
55,70,12,14,1,7,0,0
67,56,8,7,1,10,0,0
69,54,7,7,1,3,0,2
73,50,7,6,1,10,0,0
77,46,5,5,1,3,0,0
77,45,7,6,1,3,0,2
89,32,13,10,1,7,0,1
97,32,4,4,1,1,0,2
93,34,3,3,1,1,0,2
103,27,6,6,1,1,0,0
107,27,5,4,1,2,0,0
95,38,10,8,1,7,0,0
94,32,19,12,1,7,0,1
94,32,17,12,1,7,0,1
93,26,12,7,1,8,0,0
119,23,6,4,1,10,0,1
120,22,5,4,1,2,0,1
142,19,6,3,1,2,0,2
140,19,9,6,1,7,0,1
153,2,24,8,1,6,0,0
154,5,23,7,1,4,0,1
155,8,27,9,1,4,0,0
152,17,45,32,1,6,0,0
103,63,11,11,1,2,0,1
103,62,11,12,1,2,0,2
101,64,12,15,1,10,0,2
157,58,63,33,1,5,0,1
145,73,78,40,1,4,0,1
144,97,85,53,1,4,0,1
168,141,100,64,1,4,0,1
185,179,99,71,1,4,0,0
213,242,80,54,1,4,0,1
218,267,83,58,1,5,0,1
218,304,78,45,1,5,0,0
70,226,10,23,1,2,0,1
70,227,10,29,1,3,0,2
199,344,15,9,1,2,0,2
206,349,13,9,1,2,0,1
199,346,21,14,1,7,0,2
