398,179,8,37,1,4,0,0
382,101,15,33,1,4,0,0
378,72,16,30,1,6,1,0
170,346,10,6,1,1,0,0
224,349,13,4,1,1,0,0
333,240,9,18,1,1,0,0
375,253,6,12,1,1,0,0
185,329,11,8,1,1,0,0
223,297,14,13,1,1,0,0
222,289,15,7,1,1,0,1
214,292,22,11,1,1,0,1
151,176,9,17,1,1,0,1
334,190,7,21,1,1,0,0
321,195,8,21,1,1,0,0
323,170,7,24,1,1,0,0
339,140,7,18,1,1,0,0
208,138,11,21,1,2,0,0
153,182,12,25,1,1,0,0
144,179,11,26,1,1,0,0
159,170,8,21,1,1,0,0
166,86,14,23,1,1,0,0
379,159,3,12,1,1,0,0
381,158,2,14,1,1,0,0
176,65,13,15,1,1,0,0
189,67,8,9,1,1,0,0
193,54,6,7,1,1,0,0
187,49,8,11,1,1,0,0
192,44,8,8,1,1,0,0
273,42,8,9,1,1,0,0
255,9,6,4,1,1,0,0
241,3,4,3,1,1,0,0
284,15,8,6,1,1,0,0
245,10,5,3,1,2,0,0
161,3,5,4,1,1,0,0
326,49,5,5,1,1,0,0
323,46,6,7,1,1,0,0
