76,169,8,21,1,1,0,0
72,170,5,19,1,1,0,0
144,335,12,8,1,1,0,0
182,349,7,3,1,2,0,0
227,353,11,4,1,1,0,0
128,282,13,12,1,2,0,0
128,278,11,10,1,2,0,1
125,273,12,10,1,2,0,1
211,357,8,3,1,1,0,1
336,304,8,11,1,1,0,0
337,289,10,13,1,1,0,0
367,170,4,14,1,1,0,0
366,161,3,12,1,1,0,0
362,162,4,16,1,1,0,0
359,160,3,16,1,1,0,0
368,144,5,16,1,1,0,0
366,133,5,15,1,1,0,0
363,119,6,14,1,1,0,0
374,70,15,25,1,4,0,0
358,63,21,32,1,4,0,0
361,83,23,43,1,4,0,0
396,174,9,44,1,5,0,0
129,12,9,7,1,1,0,0
211,217,26,14,1,2,0,0
252,309,29,15,1,2,0,0
262,314,16,10,1,2,0,0
