19,219,10,34,1,1,0,0
204,335,26,24,1,1,0,0
213,370,29,15,1,1,0,0
33,172,6,28,1,1,0,0
248,76,19,25,1,1,0,0
3,205,3,11,1,2,0,1
62,177,6,20,1,2,0,1
58,175,7,21,1,2,0,2
230,152,21,42,1,2,0,2
257,68,15,16,1,2,0,2
246,48,13,12,1,2,0,2
278,49,8,9,1,2,0,2
285,45,7,6,1,2,0,2
268,34,3,3,1,2,0,2
268,35,4,3,1,10,0,2
285,45,6,5,1,10,0,2
248,49,12,10,1,10,0,2
278,51,9,8,1,3,0,2
260,73,11,15,1,10,0,2
231,167,20,49,1,10,0,2
181,356,20,18,1,3,0,0
69,56,8,8,1,5,0,2
75,54,7,7,1,4,0,1
59,60,11,11,1,6,0,2
230,34,7,6,1,1,0,0
227,31,6,5,1,1,0,0
236,34,4,3,1,1,0,0
235,32,6,6,1,2,0,2
232,33,6,5,1,1,0,2
227,29,6,3,1,2,0,1
233,30,3,2,1,2,0,1
233,31,4,1,1,3,0,1
250,37,23,16,1,6,0,0
245,31,7,4,1,7,0,2
246,30,4,3,1,2,0,2
262,30,5,3,1,4,0,0
247,19,22,7,0,0,0,0
282,35,4,2,1,4,0,0
285,41,11,7,1,4,0,0
275,36,8,5,1,4,0,1
304,49,11,8,1,4,0,0
313,51,8,6,1,4,0,0
325,59,9,8,1,4,0,0
332,68,12,14,1,4,0,0
338,78,17,19,1,4,0,0
282,38,9,5,1,4,0,2
281,38,10,6,1,5,0,1
330,59,3,3,1,1,0,1
332,60,3,3,1,1,0,1
337,63,4,5,1,1,0,1
336,64,2,3,1,2,0,1
336,64,3,3,1,3,0,1
345,72,3,4,1,3,0,1
345,71,3,4,1,2,0,1
368,91,3,6,1,2,0,1
369,94,3,4,1,10,0,1
344,79,12,14,1,4,0,1
348,93,22,31,1,4,0,1
365,110,16,25,1,4,0,1
360,96,13,17,1,4,0,1
370,107,12,20,1,4,0,1
361,114,18,30,1,4,0,0
377,127,15,30,1,4,0,0
376,144,16,34,1,4,0,0
390,172,10,34,1,4,0,1
391,155,11,30,1,4,0,0
391,139,11,24,1,4,0,0
379,119,13,25,1,5,0,0
370,99,11,16,1,5,0,0
381,106,2,4,1,1,0,0
381,105,3,6,1,1,0,1
397,127,3,7,1,1,0,0
392,121,3,7,1,3,0,0
388,118,3,5,1,10,0,1
384,112,3,6,1,10,0,1
384,110,3,6,1,2,0,2
388,116,2,6,1,2,0,1
392,197,15,50,1,4,1,0
402,185,5,29,1,4,1,0
403,170,4,21,1,4,1,1
401,161,6,19,1,4,1,2
362,255,37,67,1,4,1,0
353,87,15,19,1,6,0,1
21,99,2,5,1,1,0,0
21,99,2,5,1,1,0,2
20,198,4,13,1,2,0,2
