384,227,19,44,1,4,0,0
211,357,7,3,1,1,0,0
216,355,8,5,1,1,0,0
172,340,14,7,1,1,0,0
244,347,11,5,1,2,0,0
247,345,10,4,1,2,0,0
278,305,20,13,1,2,0,0
320,301,10,9,1,2,0,0
317,308,8,7,1,2,0,0
337,183,7,20,1,1,0,0
330,186,6,20,1,1,0,0
272,211,11,18,1,2,0,0
269,225,10,13,1,2,0,0
158,278,14,10,1,2,0,0
162,273,14,11,1,2,0,0
91,166,8,22,1,1,0,0
91,138,10,22,1,1,0,0
276,123,25,13,1,2,0,0
365,222,6,17,1,1,0,0
361,225,5,15,1,1,0,0
364,280,6,9,1,1,0,0
363,285,5,6,1,1,0,0
374,228,6,13,1,2,0,0
139,132,8,13,1,1,0,0
146,124,12,18,1,1,0,0
143,113,10,18,1,1,0,0
137,115,11,20,1,1,0,0
251,78,13,11,1,1,0,0
228,35,21,6,1,2,0,0
236,33,7,5,1,2,0,0
101,104,8,14,1,1,0,0
102,98,9,16,1,1,0,0
127,36,10,11,1,1,0,0
292,27,8,7,1,1,0,0
294,27,8,8,1,1,0,0
284,17,6,6,1,1,0,0
286,18,6,5,1,1,0,0
144,17,6,6,1,1,0,0
167,3,6,5,1,1,0,0
170,3,5,4,1,1,0,0
180,2,5,3,1,1,0,0
229,16,6,4,1,2,0,0
144,16,7,5,1,1,0,0
259,56,9,8,1,1,0,0
