12,233,20,43,1,4,0,1
16,170,8,30,1,4,0,1
4,154,7,34,1,4,0,0
4,220,9,28,1,4,1,1
9,135,6,17,1,7,0,0
20,105,9,19,1,7,0,0
17,113,6,12,1,3,0,1
20,110,5,10,1,10,0,1
21,124,13,43,1,5,0,2
27,95,19,27,1,4,0,2
49,64,14,18,1,4,0,2
59,47,20,20,1,4,0,2
67,38,11,9,1,10,0,1
69,37,10,9,1,10,0,2
75,27,20,13,1,4,0,1
54,298,43,37,1,6,1,0
103,257,51,63,1,4,0,0
156,201,109,143,1,9,0,0
48,124,31,81,1,6,0,0
104,78,38,54,1,5,0,0
86,47,27,29,1,5,0,0
169,49,33,21,1,4,0,0
101,37,21,18,1,4,0,1
118,15,25,16,1,6,0,0
156,9,16,8,1,4,0,0
182,4,13,5,1,4,0,0
166,2,12,5,1,4,0,0
230,30,22,14,1,4,0,0
226,21,21,10,1,4,0,0
222,13,23,10,1,5,0,0
314,77,23,28,1,4,0,1
337,82,19,27,1,4,0,1
320,60,22,26,1,4,0,1
289,30,25,20,1,5,0,1
322,35,19,15,1,4,0,1
305,23,19,12,1,4,0,1
304,22,19,11,1,4,0,1
284,14,22,12,1,4,0,1
267,9,15,7,1,4,0,1
248,5,12,4,1,4,0,1
227,1,14,4,1,5,0,1
258,8,6,4,1,2,0,1
261,9,5,4,1,2,0,1
255,8,13,6,1,10,0,1
245,8,42,15,1,6,0,2
278,16,37,19,1,6,0,2
207,11,6,5,1,1,0,0
199,2,47,9,1,6,0,1
260,106,16,29,1,2,0,2
261,116,15,26,1,3,0,1
238,42,51,48,1,6,0,0
150,7,6,3,1,2,0,2
150,8,6,4,1,3,0,1
