133,355,46,28,1,4,0,0
141,319,50,39,1,4,0,0
296,321,43,43,1,4,0,0
308,276,53,59,1,5,0,0
156,248,56,72,1,4,0,0
340,238,25,50,1,4,0,0
355,187,15,46,1,4,0,0
197,172,49,72,1,4,0,0
222,106,50,64,1,4,0,0
356,146,15,40,1,4,0,0
196,84,63,45,1,4,0,1
305,104,31,48,1,4,0,0
77,54,22,19,1,4,0,1
112,46,40,19,1,4,0,1
151,45,51,16,1,4,0,1
207,49,56,19,1,4,0,0
239,47,42,19,1,4,0,1
257,46,39,21,1,4,0,1
258,40,42,21,1,4,0,1
264,38,33,16,1,4,0,2
159,62,50,19,1,4,0,1
365,131,21,29,1,4,0,2
325,82,30,33,1,4,0,0
348,94,23,29,1,4,0,0
337,75,17,22,1,4,0,0
329,64,18,18,1,4,0,1
328,55,14,14,1,4,0,0
323,48,15,13,1,4,0,1
321,43,14,13,1,4,0,1
319,40,14,12,1,4,0,1
322,40,14,11,1,4,0,1
320,35,9,8,1,4,0,0
310,31,14,10,1,4,0,0
319,34,9,6,1,4,0,1
319,32,7,6,1,4,0,1
318,30,7,6,1,4,0,1
317,29,6,5,1,4,0,1
308,23,11,8,1,4,0,0
306,22,8,6,1,4,0,1
318,29,12,8,1,4,0,1
284,13,13,7,1,4,0,2
264,31,32,16,1,4,0,0
267,29,27,13,1,4,0,2
268,28,27,13,1,4,0,2
271,27,23,11,1,4,0,2
271,26,28,13,1,4,0,2
274,25,25,11,1,4,0,1
277,24,20,9,1,4,0,1
276,22,23,11,1,4,0,1
278,21,18,8,1,5,0,1
278,20,19,9,1,4,0,1
279,19,20,10,1,4,0,1
283,19,17,9,1,4,0,2
281,17,21,11,1,4,0,1
283,17,17,8,1,4,0,2
286,17,15,8,1,4,0,2
286,17,15,7,1,4,0,1
289,17,12,7,1,4,0,2
287,16,14,7,1,4,0,2
289,16,13,7,1,4,0,2
287,15,14,7,1,4,0,2
369,72,7,9,1,4,0,0
375,83,9,13,1,5,0,2
400,141,2,6,1,10,0,2
400,145,3,7,1,10,0,2
