47,57,21,28,1,10,0,0
372,67,21,34,1,4,1,1
375,75,10,17,1,10,0,1
373,76,12,20,1,10,0,0
365,64,11,17,1,1,0,0
383,93,10,19,1,10,0,0
385,97,17,36,1,4,1,0
395,141,12,42,1,4,1,0
360,206,43,76,1,4,0,0
370,158,28,64,1,4,0,0
360,180,10,36,1,1,0,1
363,182,10,37,1,1,0,0
352,144,18,31,1,10,0,1
358,141,11,36,1,2,0,0
349,51,13,18,1,1,0,0
344,44,13,16,1,1,1,1
352,49,11,14,1,1,1,1
354,52,13,17,1,1,0,1
355,53,13,19,1,1,0,0
332,36,12,15,1,1,0,1
334,38,14,17,1,1,0,1
334,42,17,20,1,10,0,0
289,15,21,12,1,3,1,0
339,54,22,28,1,10,0,0
309,32,17,18,1,10,0,0
333,57,18,25,1,10,0,0
312,61,20,30,1,1,0,2
283,52,83,86,1,5,0,0
276,45,24,30,1,1,0,0
257,41,18,27,1,1,0,0
194,27,25,21,1,3,0,0
269,10,18,13,1,3,0,0
255,8,22,12,1,3,0,1
258,12,22,17,1,10,0,0
244,7,15,14,1,1,0,1
242,11,17,18,1,1,0,1
227,8,20,15,1,1,0,1
233,14,19,16,1,1,0,0
218,10,11,12,1,1,0,0
97,20,34,20,1,10,0,1
131,7,17,14,1,1,0,0
135,6,15,11,1,1,0,1
147,5,13,11,1,1,0,0
154,3,12,10,1,1,1,1
219,1,11,5,1,1,1,0
204,0,14,5,1,10,1,0
169,1,24,8,1,10,0,0
169,0,22,7,1,10,1,1
196,0,15,4,1,10,1,1
