13,215,17,29,1,4,0,1
11,190,11,20,1,4,0,1
11,181,11,14,1,4,0,1
13,202,13,22,1,4,0,1
12,166,11,20,1,4,0,1
12,159,12,18,1,4,0,1
13,153,12,17,1,4,0,1
19,122,13,18,1,4,0,1
17,117,12,19,1,4,0,1
19,115,11,15,1,4,0,1
21,111,10,14,1,4,0,1
26,101,12,15,1,4,0,1
22,105,9,13,1,4,0,1
26,95,10,13,1,4,0,0
29,86,11,14,1,4,0,0
10,263,17,31,1,4,1,0
37,317,21,22,1,4,1,0
25,289,26,38,1,4,0,0
77,344,63,35,1,4,1,0
66,328,62,42,1,4,0,0
248,345,71,38,1,4,0,0
271,350,53,28,1,4,1,0
241,329,68,36,1,4,0,0
237,309,76,43,1,4,0,0
192,288,88,40,1,4,0,1
118,242,90,50,1,4,0,0
105,215,84,51,1,4,0,1
73,148,54,40,1,4,0,0
66,129,50,42,1,4,0,1
67,120,42,35,1,4,0,1
64,109,41,36,1,4,0,1
63,103,33,31,1,4,0,1
58,96,37,33,1,4,0,1
66,88,30,25,1,4,0,1
65,88,25,20,1,4,0,1
63,83,26,24,1,4,0,1
53,86,21,22,1,4,0,1
45,89,21,22,1,4,0,1
47,86,19,19,1,4,0,1
52,79,19,18,1,4,0,1
53,76,19,17,1,4,0,1
46,77,17,19,1,4,0,1
47,77,14,15,1,4,0,1
49,74,12,13,1,4,0,1
48,70,14,15,1,4,0,1
54,61,11,10,1,4,0,0
1,218,7,27,1,4,1,0
0,194,4,20,1,4,0,0
1,177,3,16,1,4,0,0
33,313,9,13,1,1,0,0
14,257,7,17,1,1,0,0
15,257,6,14,1,1,0,0
184,384,11,3,1,1,1,0
105,277,14,22,1,1,0,0
152,284,15,26,1,1,0,0
168,285,15,26,1,1,0,0
40,106,7,14,1,1,0,0
37,100,6,10,1,1,0,0
33,97,5,9,1,1,0,0
42,83,5,7,1,1,0,0
39,71,8,8,1,4,0,0
33,82,9,11,1,4,0,1
34,81,9,10,1,4,0,1
34,79,10,11,1,4,0,1
37,76,8,9,1,4,0,1
25,85,4,6,1,4,0,1
67,42,5,4,1,4,0,0
43,65,8,8,1,4,0,0
46,60,7,7,1,4,0,1
45,63,7,7,1,4,0,1
48,58,7,6,1,4,0,1
51,55,6,6,1,4,0,1
51,52,7,8,0,0,0,0
56,52,6,6,1,4,0,0
63,47,2,3,1,1,0,0
2,155,5,22,1,5,0,2
39,61,4,5,1,9,0,0
32,68,5,6,1,9,0,0
30,74,2,3,1,1,0,0
36,67,4,4,1,4,0,0
39,95,5,9,1,1,0,1
40,95,5,8,1,1,0,1
67,62,10,11,1,4,0,2
15,140,11,19,1,5,0,0
18,126,13,19,1,4,0,1
39,84,6,10,0,11,0,0
42,80,3,5,1,1,0,0
43,80,3,4,1,1,0,0
64,45,4,3,1,4,0,1
61,48,3,3,0,0,0,0
71,41,2,3,1,1,0,1
51,65,3,4,1,1,0,0
6,213,7,27,1,5,0,0
204,300,89,46,1,5,0,1
308,335,16,15,1,10,0,0
327,311,19,19,1,10,0,0
222,217,20,25,1,3,0,0
46,54,4,5,0,0,0,0
