39,32,34,35,0,0,0,0
366,109,14,33,0,0,0,0
348,217,24,38,1,4,0,0
308,181,30,40,1,4,0,0
71,58,9,9,1,4,0,0
59,53,7,7,1,4,0,0
88,56,9,8,1,4,0,1
84,55,8,8,1,4,0,1
81,54,7,7,1,4,0,1
79,54,7,6,1,4,0,1
94,61,48,38,1,6,0,1
65,53,3,3,1,1,0,1
29,101,2,3,1,2,0,0
29,99,2,5,1,1,0,2
28,100,3,6,1,10,0,2
101,83,41,39,1,9,0,0
151,102,28,24,1,5,0,0
179,132,109,99,1,6,0,1
97,59,11,9,1,4,0,0
162,93,7,8,1,2,0,0
159,95,12,8,1,10,0,1
65,54,3,3,1,10,0,1
69,52,3,3,1,2,0,0
67,53,5,4,1,4,0,1
91,61,3,4,1,2,0,1
86,63,4,3,1,2,0,2
89,63,5,5,1,10,0,1
85,64,5,6,1,10,0,1
287,82,8,12,1,1,0,0
169,40,5,7,1,1,0,0
176,42,5,5,1,1,0,0
184,41,5,5,1,1,0,2
174,41,3,5,1,1,0,1
337,205,26,37,1,6,0,0
379,169,2,6,1,2,1,0
72,140,4,9,1,2,0,1
72,144,4,10,1,3,0,2
