24,139,13,45,1,4,0,1
56,58,33,44,1,4,0,0
104,8,36,26,1,5,1,0
153,9,34,23,1,4,0,0
119,25,41,36,1,4,0,0
185,52,48,51,1,4,0,1
124,75,47,63,1,5,0,1
241,206,53,75,1,4,0,1
208,276,50,48,1,5,0,1
268,326,36,27,1,4,1,1
324,292,31,29,1,5,0,0
324,275,36,36,1,5,0,1
370,251,14,28,0,11,0,2
380,210,10,33,0,11,0,0
327,255,38,41,1,4,0,0
331,212,34,42,1,4,0,0
326,190,30,35,1,4,0,0
301,85,43,39,1,4,0,1
286,60,46,36,1,4,0,1
313,112,42,45,1,5,0,1
273,24,16,13,1,10,0,0
258,16,29,13,1,10,0,1
327,42,39,54,0,11,0,0
251,4,40,19,1,5,1,1
