214,386,9,3,1,2,1,1
211,386,13,4,1,10,1,2
224,379,11,7,1,1,0,0
279,359,39,21,1,8,0,1
291,372,9,5,1,1,1,0
277,365,20,11,1,10,0,1
280,362,16,11,1,1,0,1
292,358,12,8,1,2,0,1
258,368,17,11,1,3,0,0
338,343,13,12,1,2,0,0
286,347,27,15,1,3,0,0
291,342,26,15,1,10,0,1
291,340,24,15,1,10,0,1
287,335,29,17,1,10,0,1
284,329,36,21,1,10,0,2
271,349,24,14,1,10,0,1
289,315,33,23,1,10,0,2
209,340,12,11,1,2,0,0
210,345,8,10,1,10,0,1
124,355,9,7,1,2,0,1
122,353,13,10,1,2,0,1
123,356,17,12,1,10,0,1
105,346,14,12,1,2,0,1
107,350,15,12,1,10,0,1
70,210,7,28,1,1,0,1
64,247,27,42,1,4,0,1
87,272,12,18,1,2,0,1
87,275,16,23,1,10,0,1
110,266,10,16,1,2,0,2
106,260,19,33,1,10,0,1
299,300,14,23,1,1,0,0
293,300,16,23,1,1,0,1
294,298,20,21,1,10,0,2
293,284,24,20,1,10,0,0
304,271,17,20,1,10,0,1
292,278,24,20,1,10,0,2
290,194,17,30,1,7,0,0
319,194,8,29,1,1,0,1
281,235,13,28,1,2,0,1
280,248,10,20,1,10,0,2
174,178,39,39,1,4,0,0
90,155,7,27,1,1,0,0
86,159,6,22,1,1,0,1
184,97,28,24,1,4,0,0
264,107,7,13,1,2,0,1
276,111,7,16,1,1,0,2
270,115,15,17,1,7,0,1
263,112,10,15,1,3,0,1
112,102,8,13,1,2,0,1
109,106,12,16,1,7,0,1
16,138,1,4,1,2,0,1
16,138,1,5,1,2,0,1
15,140,2,4,1,10,0,1
18,128,6,12,1,4,0,2
26,122,8,13,1,4,0,2
35,114,12,15,1,4,0,0
45,115,5,9,1,2,0,1
44,118,6,8,1,10,0,1
45,114,18,23,1,4,0,1
57,110,6,12,1,2,0,1
47,104,13,17,1,5,0,1
317,70,13,13,1,4,0,1
300,63,15,13,1,4,0,1
255,46,14,8,1,4,0,1
153,59,6,7,1,2,0,1
152,61,8,7,1,3,0,1
106,68,7,9,1,1,0,0
174,17,7,2,1,4,0,0
170,17,7,2,1,4,0,1
178,18,6,2,1,4,0,0
161,21,5,2,1,4,0,1
156,22,6,4,1,6,0,1
153,23,7,4,1,6,0,2
151,24,7,4,1,6,0,2
128,39,14,7,1,4,0,2
130,37,15,8,1,4,0,2
132,36,15,7,1,4,0,2
132,35,14,7,1,4,0,2
138,42,3,3,1,1,0,0
140,41,4,4,1,1,0,0
129,50,4,4,1,2,0,1
128,52,4,5,1,3,0,1
138,47,5,5,1,2,0,1
137,49,5,5,1,3,0,1
147,44,4,4,1,2,0,1
145,46,5,4,1,10,0,1
161,38,4,2,1,2,0,1
161,39,4,3,1,10,0,1
168,32,11,6,1,4,0,0
174,25,7,3,1,4,0,0
167,25,7,3,1,4,0,0
178,22,5,2,1,4,0,0
179,20,5,2,1,4,0,0
162,23,2,1,1,1,0,0
164,22,3,2,1,1,0,0
160,30,3,2,1,2,0,1
159,30,4,3,1,10,0,1
45,311,44,43,1,4,0,1
40,296,37,41,1,5,0,2
319,333,12,10,1,2,0,1
327,328,12,12,1,2,0,1
334,321,9,11,1,2,0,1
339,314,10,11,1,2,0,1
320,323,13,14,1,2,0,1
339,303,12,15,1,2,0,2
350,294,11,15,1,2,0,2
350,311,11,16,1,1,0,2
358,177,7,18,1,10,0,0
205,18,2,2,1,1,0,0
192,21,2,1,1,2,0,1
191,21,4,2,1,7,0,1
193,24,3,2,1,2,0,1
193,25,3,2,1,10,0,1
197,30,4,2,1,2,0,1
197,31,2,2,1,10,0,2
202,30,3,2,1,2,0,1
202,31,3,2,1,10,0,1
207,26,3,3,1,1,0,0
209,26,3,3,1,1,0,0
233,37,19,6,1,4,0,2
227,31,17,4,1,4,0,1
218,20,4,1,1,4,0,2
219,20,5,2,1,4,0,2
220,21,6,2,1,4,0,1
223,22,6,3,1,4,0,0
220,35,3,4,1,1,0,0
221,35,4,4,1,1,0,0
225,35,3,5,1,1,0,0
229,38,5,4,1,2,0,1
231,40,3,3,1,10,0,1
236,42,6,5,1,2,0,1
237,45,6,4,1,10,0,2
225,45,3,3,1,2,0,1
225,47,5,4,1,3,0,1
227,52,5,5,1,2,0,2
227,52,7,8,1,10,0,2
207,40,4,2,1,2,0,1
206,41,6,4,1,10,0,1
219,41,3,2,1,2,0,1
219,41,2,2,1,2,0,2
218,42,5,3,1,10,0,2
212,45,4,2,1,2,0,0
213,44,3,3,1,2,0,1
211,46,4,3,1,10,0,2
