169,8,42,14,0,0,0,0
125,20,33,18,0,0,0,0
237,18,34,19,0,0,0,0
311,51,28,35,0,0,0,0
240,30,39,21,0,0,0,0
273,47,14,12,0,0,0,0
59,69,17,19,0,0,0,0
171,24,18,8,0,0,0,0
134,338,51,20,1,4,1,0
347,252,37,56,1,5,0,0
353,241,27,40,1,4,0,1
377,223,9,17,1,10,0,1
348,218,29,42,1,4,0,0
351,193,26,38,1,4,0,1
344,149,27,27,1,4,0,1
334,114,23,26,1,4,0,1
309,103,21,22,1,4,0,1
308,111,9,18,1,10,0,1
310,111,6,12,1,2,0,1
392,188,3,20,1,1,0,2
392,193,1,8,1,2,0,2
389,190,3,18,1,1,0,2
388,190,2,15,1,1,0,2
388,190,1,12,1,1,0,2
375,156,4,17,1,1,0,1
377,176,2,19,1,1,0,1
379,172,2,17,1,1,0,1
380,174,2,19,1,1,0,2
383,167,1,19,1,1,0,2
382,168,1,21,1,1,0,2
385,170,2,20,1,1,0,1
387,177,2,13,1,2,0,1
388,182,2,11,1,2,0,1
389,184,2,12,1,2,0,2
321,139,7,22,1,3,0,1
321,136,7,20,1,2,0,0
340,188,7,23,1,10,0,1
341,184,6,20,1,2,0,0
248,180,39,45,1,4,0,1
253,149,26,29,1,7,0,0
166,174,53,44,1,4,0,0
290,78,8,15,1,1,0,1
298,87,17,17,1,4,0,2
335,76,5,8,1,1,0,0
281,35,9,6,1,4,0,1
289,39,8,4,1,4,0,2
271,32,12,6,1,4,0,1
261,49,14,9,1,4,0,1
271,55,26,15,1,4,0,1
279,68,20,14,1,4,0,1
188,21,7,2,1,4,0,0
214,26,10,12,0,0,0,0
201,32,10,4,1,4,0,0
200,30,9,4,1,4,0,1
181,40,12,7,1,4,0,0
181,38,12,5,1,4,0,1
179,37,10,5,1,4,0,1
182,33,12,5,1,4,0,1
184,31,10,5,1,4,0,1
182,30,10,5,1,4,0,1
161,30,12,4,1,4,1,0
153,40,13,8,1,4,0,0
137,58,18,14,1,4,0,0
191,71,24,13,1,4,0,0
214,59,16,14,0,0,0,0
109,99,10,19,1,1,0,0
70,147,22,48,1,5,0,0
69,97,20,25,1,4,0,0
37,161,19,33,1,4,0,0
12,236,12,25,1,7,0,2
5,214,3,12,1,10,0,1
7,207,4,16,1,1,0,1
1,183,5,15,1,4,0,1
8,188,8,26,1,4,0,1
6,159,2,13,1,1,0,1
6,170,3,10,1,10,0,1
8,158,1,12,1,1,0,0
7,162,2,8,1,10,0,1
7,162,3,7,1,3,0,2
10,171,2,11,1,10,0,0
10,165,3,9,1,10,0,1
14,159,7,19,1,4,0,0
19,157,6,17,1,7,0,1
23,134,5,9,1,10,0,2
22,143,10,22,1,4,0,1
31,126,5,11,1,7,0,1
28,131,10,20,1,4,0,1
37,116,11,17,1,4,0,1
44,105,11,17,1,4,0,1
31,109,14,18,1,4,0,1
40,103,12,15,1,4,0,1
39,95,16,17,1,4,0,1
51,87,18,18,1,4,0,1
55,81,20,17,1,4,0,1
56,84,5,10,1,1,0,0
53,86,6,10,1,1,0,0
131,41,13,9,1,4,0,1
130,33,21,14,1,9,0,1
144,35,12,7,1,4,0,1
148,34,8,4,1,10,0,1
150,34,4,3,1,2,0,1
