70,28,44,33,0,0,0,0
104,15,56,26,0,0,0,0
30,275,62,83,1,9,1,0
10,190,17,72,1,9,0,0
42,230,22,46,1,4,0,0
124,331,58,36,1,4,0,0
195,354,59,21,1,4,0,0
260,322,65,42,1,4,0,0
128,267,63,48,1,4,0,0
69,205,31,45,1,4,0,0
98,161,31,42,1,4,0,0
66,144,24,42,1,4,0,0
169,193,139,139,1,9,0,0
254,186,111,144,1,9,0,1
279,247,121,128,1,9,0,0
87,109,31,34,1,4,1,0
121,93,40,40,1,4,0,0
14,146,12,49,1,9,1,1
26,138,9,24,1,4,0,2
36,105,10,16,1,4,0,0
35,110,4,10,1,1,0,0
36,109,4,10,1,1,0,0
37,103,6,12,1,4,0,1
41,95,7,11,1,4,0,1
52,81,8,10,1,4,0,0
45,89,6,8,1,4,0,0
48,85,6,9,1,4,0,2
50,82,6,9,1,4,0,2
54,68,15,18,1,9,0,0
50,91,4,6,1,1,0,0
49,93,4,6,1,10,0,1
49,90,4,6,1,1,0,0
48,92,3,5,1,3,0,2
27,128,6,17,1,1,0,1
30,126,5,16,1,1,0,1
42,113,6,16,1,1,0,1
42,111,7,17,1,1,0,2
16,131,2,6,1,1,0,0
16,133,1,6,1,3,0,2
19,124,2,6,1,1,0,1
19,126,2,5,1,3,0,2
22,115,2,7,1,1,0,0
21,116,3,7,1,1,0,0
12,134,2,7,1,1,0,0
12,134,2,6,1,1,0,0
11,134,2,7,1,1,0,0
9,141,2,7,1,1,0,0
9,143,2,6,1,1,0,0
9,143,1,6,1,1,0,1
10,138,2,7,1,1,0,1
9,139,2,7,1,1,0,1
7,148,2,6,1,1,0,1
6,148,2,8,1,1,0,1
7,145,1,8,1,1,0,1
6,146,2,8,1,1,0,1
8,138,2,7,1,1,0,1
17,122,2,6,1,1,0,0
10,135,2,4,1,1,0,0
10,134,2,5,1,1,0,0
9,135,2,5,1,1,0,0
59,96,10,18,1,1,0,1
399,165,3,17,1,1,0,0
397,161,3,22,1,1,0,0
323,78,15,21,1,1,0,1
339,83,11,20,1,1,0,0
344,86,9,17,1,1,0,0
362,99,8,16,1,1,0,1
365,106,6,11,1,1,0,1
363,97,8,17,1,1,0,1
381,115,6,16,1,1,0,1
376,109,7,17,1,1,0,1
375,112,7,15,1,1,0,2
356,95,10,19,1,1,0,1
353,93,9,18,1,1,0,1
351,91,9,17,1,1,0,2
292,72,12,18,1,1,0,1
286,70,14,19,1,1,0,2
272,70,19,22,1,1,0,1
244,60,12,17,1,1,0,1
238,57,13,18,1,1,0,1
272,59,11,11,1,1,0,1
251,47,8,9,1,1,0,0
246,46,6,8,1,1,0,0
245,53,8,8,1,1,0,1
245,56,11,7,1,10,0,2
193,48,8,7,1,1,0,1
180,43,7,7,1,1,0,0
194,39,5,5,1,1,0,1
193,41,7,4,1,10,0,2
174,39,8,7,1,1,0,0
251,38,7,7,1,1,0,0
229,39,6,6,1,1,0,0
226,39,4,5,1,1,0,0
223,39,4,5,1,1,0,0
261,40,4,5,1,1,0,0
265,41,6,5,1,2,0,0
351,130,8,18,1,1,0,1
352,134,8,18,1,3,0,2
210,46,7,6,1,1,0,1
209,48,10,6,1,10,0,2
192,29,6,5,1,1,0,0
203,28,5,4,1,1,0,0
86,84,13,22,1,1,0,1
108,56,18,14,1,4,0,0
107,53,14,10,1,4,0,0
117,44,14,9,1,4,0,0
117,42,11,7,1,4,0,0
89,70,17,16,1,4,0,0
90,63,16,15,1,4,0,0
94,59,12,10,1,4,0,0
106,50,13,10,1,4,0,1
95,54,11,9,1,4,0,0
106,48,11,9,1,4,0,1
97,51,10,8,1,4,0,1
105,47,10,8,1,4,0,1
94,52,9,7,1,4,0,1
85,55,9,8,1,4,0,0
119,40,9,6,1,4,0,1
104,45,10,7,1,4,0,0
105,43,7,5,1,4,0,0
129,31,21,11,0,0,0,0
96,50,9,6,1,4,0,2
96,48,8,7,1,4,0,2
96,48,7,6,1,4,0,2
96,47,8,6,1,4,0,2
97,46,7,5,1,4,0,2
111,41,10,7,1,4,0,1
115,40,7,4,1,4,0,1
116,38,7,5,1,4,0,2
106,36,15,11,1,9,0,2
98,44,7,5,1,4,0,2
104,40,7,5,1,4,0,2
35,108,3,9,1,1,0,0
184,25,15,5,1,4,0,0
182,24,14,5,1,4,0,2
154,25,29,11,0,0,0,0
203,26,10,1,0,0,0,0
197,24,10,3,1,4,1,0
162,33,6,5,1,1,0,0
157,36,6,5,1,1,0,0
146,37,12,8,0,0,0,0
170,23,4,3,1,1,0,0
173,21,4,4,1,1,0,1
177,21,4,3,1,1,0,1
49,77,9,10,0,0,0,0
403,218,5,21,1,1,0,0
402,215,4,23,1,1,0,1
407,201,3,19,1,1,0,0
406,200,3,20,1,1,0,0
415,200,1,13,1,1,0,0
416,198,1,15,1,1,0,0
416,198,1,12,1,1,0,1
417,198,1,11,1,1,0,1
411,221,3,8,1,2,0,0
410,227,3,9,1,2,0,1
415,229,3,14,1,3,0,0
401,270,7,15,1,1,0,0
10,223,4,15,1,1,0,0
11,242,6,17,0,11,0,0
9,222,3,14,1,1,0,0
9,220,2,15,1,1,0,2
9,209,2,16,1,1,0,0
8,212,2,13,1,1,0,2
10,208,3,16,1,1,0,1
7,220,3,15,1,1,0,1
9,192,2,15,0,0,0,0
11,199,1,10,1,1,0,0
13,181,1,12,1,1,0,1
13,181,1,11,1,1,0,0
8,195,1,12,1,1,0,1
8,193,1,11,1,1,0,2
6,240,4,15,1,1,0,1
370,286,26,38,0,0,0,0
373,301,20,27,0,0,0,0
369,268,17,27,0,0,0,0
373,283,12,18,0,0,0,0
12,137,4,6,0,0,0,0
11,142,3,12,1,1,0,0
10,143,3,11,1,1,0,0
20,117,2,6,1,1,0,1
20,119,2,6,1,1,0,1
16,124,2,6,1,1,0,1
16,124,2,7,1,1,0,0
14,126,2,5,1,1,0,0
14,126,2,5,1,1,0,2
10,130,3,5,0,0,0,0
12,128,2,6,1,1,0,0
12,129,2,5,1,3,0,0
14,273,7,15,1,3,0,1
12,266,7,14,1,3,0,0
10,260,7,15,1,3,0,2
7,221,2,14,1,1,0,2
