175,358,35,18,1,4,0,0
241,332,45,30,1,4,0,0
201,335,36,23,1,4,0,0
152,324,35,28,1,4,0,0
183,307,34,27,1,4,0,0
225,306,46,36,1,4,0,0
136,286,35,39,1,5,0,0
166,264,34,42,1,4,0,0
207,272,44,37,1,4,0,0
120,250,31,41,1,4,0,0
183,233,40,42,1,4,0,0
150,229,31,40,1,4,0,1
115,217,30,37,1,4,0,1
168,199,37,42,1,4,0,1
113,186,22,33,1,4,0,1
146,142,27,37,1,4,0,0
117,159,23,31,1,4,0,0
115,129,24,30,1,4,0,0
139,112,21,25,1,4,0,0
136,86,18,16,1,4,0,0
116,97,19,20,1,4,0,1
119,83,14,14,1,4,0,0
118,78,13,13,1,4,0,1
104,86,17,17,1,4,0,1
130,68,15,11,1,4,0,0
155,57,12,6,1,4,0,1
125,59,10,7,1,4,0,0
128,51,9,7,1,4,0,0
127,49,8,6,1,4,0,1
134,39,6,3,1,4,0,1
148,37,8,4,1,4,0,1
152,34,6,3,1,4,0,1
147,34,9,3,1,4,0,1
110,99,6,8,1,2,0,1
107,104,8,13,1,10,0,1
91,202,5,10,1,2,0,1
98,202,7,11,1,2,0,1
93,234,9,13,1,2,0,1
95,218,10,19,1,2,0,1
91,209,6,14,1,10,0,1
99,212,7,12,1,10,0,1
95,224,7,12,1,10,0,1
96,245,7,15,1,10,0,1
142,373,7,4,1,2,0,1
141,372,9,4,1,2,0,1
136,364,12,8,1,2,0,1
135,363,9,6,1,2,0,1
160,368,11,7,1,2,0,1
148,367,10,5,1,2,0,1
137,366,13,8,1,10,0,1
150,370,10,6,1,10,0,1
163,372,10,6,1,10,0,1
144,375,7,5,1,10,0,1
347,324,9,11,1,1,0,0
365,298,13,16,0,0,0,0
293,200,8,25,1,1,0,0
230,125,8,18,1,1,0,0
233,125,8,19,1,1,0,1
134,346,9,7,1,2,0,1
134,350,13,7,1,10,0,1
335,333,17,15,1,10,0,1
342,333,9,9,1,2,0,1
