94,5,61,30,1,4,0,1
192,0,76,16,1,4,1,0
286,15,59,39,1,4,0,1
309,42,72,71,1,6,0,1
399,167,8,33,1,4,1,0
30,50,82,75,1,5,0,1
77,58,11,11,1,1,0,2
70,72,22,28,1,1,0,1
12,105,10,23,1,10,0,2
32,103,10,21,1,1,0,2
38,217,11,19,1,1,0,0
65,151,16,32,1,1,0,0
100,252,26,31,1,1,0,0
83,279,22,27,1,1,0,0
105,337,23,16,1,1,0,0
98,342,24,15,1,1,0,0
87,340,19,13,1,1,0,0
76,333,15,13,1,1,0,1
86,333,16,15,1,1,0,1
88,329,19,15,1,1,0,1
81,317,15,15,1,1,0,1
76,327,14,13,1,1,0,1
67,309,15,15,1,1,0,1
62,318,16,15,1,1,0,1
55,284,15,18,1,1,0,1
56,294,24,23,1,1,0,1
50,294,20,20,1,1,0,1
63,313,19,17,1,1,0,1
89,319,21,18,1,1,0,0
65,289,22,23,1,1,0,0
82,348,29,17,1,3,0,0
73,337,27,18,1,3,0,1
77,342,29,19,1,3,0,1
276,331,24,19,1,1,0,0
267,353,45,26,1,4,1,0
356,242,36,55,1,4,0,1
