6,233,14,26,1,4,0,1
10,211,12,23,1,4,0,1
13,195,14,23,1,4,0,2
15,190,12,22,1,4,0,2
19,172,14,22,1,4,0,2
27,155,18,25,1,4,0,2
29,148,18,27,1,4,0,2
34,135,21,31,1,4,0,2
347,299,34,41,1,4,0,0
388,222,12,23,1,4,0,0
386,217,12,22,1,4,0,1
391,248,10,21,1,4,0,2
384,192,11,25,1,5,0,1
380,168,10,19,1,4,0,2
1,213,4,11,1,10,0,2
2,216,2,14,1,1,0,2
38,121,25,32,1,4,0,2
90,69,11,10,1,4,0,2
57,100,15,20,0,0,0,0
73,87,16,12,0,0,0,0
84,77,15,11,0,0,0,0
103,54,27,19,0,0,0,0
131,44,15,11,0,0,0,0
87,66,10,9,1,4,0,1
98,59,10,8,1,4,0,1
115,49,10,7,1,4,0,1
105,55,10,6,1,4,0,2
75,71,11,10,1,4,0,2
79,68,11,10,1,4,0,2
39,112,12,16,1,4,0,2
77,82,7,9,1,1,0,0
83,74,5,6,1,1,0,0
92,66,6,7,1,1,0,0
54,198,6,14,1,2,0,2
54,203,7,18,1,10,0,2
192,41,4,3,1,10,0,2
193,40,3,3,1,2,0,1
248,56,14,8,1,4,0,0
197,45,13,5,1,4,0,0
164,49,14,6,1,4,0,0
201,39,9,5,1,4,0,0
204,31,5,3,1,4,0,0
243,34,6,3,1,4,0,0
238,33,5,2,1,4,0,0
230,29,4,2,1,4,0,0
212,28,5,2,1,4,0,0
281,67,6,7,1,2,0,1
282,69,6,6,1,3,0,2
209,25,4,1,1,4,0,0
205,24,3,2,1,4,0,0
235,28,4,2,1,4,0,0
230,26,4,2,1,4,0,0
249,34,7,3,1,4,0,0
241,31,7,3,1,5,0,0
206,27,4,2,1,5,0,0
242,30,4,3,1,4,0,2
236,27,4,2,1,4,0,1
233,26,4,2,1,4,0,1
212,23,6,2,1,6,0,0
228,24,5,3,1,6,0,1
218,24,4,1,1,4,0,0
240,28,4,1,1,4,0,0
222,22,5,2,1,9,0,0
229,22,5,2,1,9,0,0
233,21,9,5,0,0,0,0
219,22,2,1,1,4,0,0
216,21,3,1,1,4,0,0
209,22,2,1,1,4,0,0
220,21,2,0,1,4,0,0
222,17,5,4,0,0,0,0
248,31,5,2,1,4,0,2
245,28,4,2,1,4,0,2
184,37,7,3,1,4,0,2
181,38,8,4,1,4,0,2
175,40,11,5,1,4,0,2
170,43,11,6,1,4,0,0
