156,374,26,12,1,4,1,0
134,345,40,28,1,4,0,0
114,301,50,50,1,4,0,1
104,221,40,76,1,4,0,1
104,117,34,71,1,4,0,1
108,70,37,49,1,4,0,1
124,44,27,26,1,4,0,1
134,35,20,13,1,4,0,1
140,28,17,9,1,4,0,1
167,26,22,18,1,4,0,0
243,63,36,39,1,4,0,0
193,0,12,4,1,4,0,0
244,32,9,7,1,10,0,1
244,31,8,6,1,2,0,0
320,31,11,10,1,4,0,0
253,5,23,7,1,4,1,1
256,6,22,8,1,4,0,1
258,8,21,8,1,4,0,1
266,12,21,9,1,4,0,1
267,14,26,11,1,4,0,1
273,18,24,12,1,4,0,1
280,24,25,12,1,4,0,1
283,27,26,13,1,4,0,1
287,30,31,19,1,4,0,1
297,38,32,22,1,4,0,1
303,47,30,21,1,4,0,1
313,57,28,23,1,4,0,1
321,67,29,25,1,4,0,1
331,82,28,28,1,4,0,1
338,94,28,32,1,4,0,1
345,111,27,32,1,4,0,1
351,132,25,32,1,4,0,1
362,156,18,28,1,5,0,1
363,184,18,29,1,4,0,1
361,211,21,29,1,4,0,1
360,229,22,33,1,4,0,1
288,304,37,40,1,4,0,1
287,333,9,9,1,1,0,0
284,334,6,7,1,1,0,0
323,307,8,11,1,1,0,0
314,316,8,10,1,1,0,0
271,351,37,27,1,4,1,1
290,18,5,4,1,1,0,0
287,17,4,3,1,1,0,0
325,33,8,7,1,4,0,1
347,62,6,8,1,1,0,0
349,63,4,7,1,1,0,0
351,69,7,8,1,1,0,0
331,42,21,23,0,0,0,0
356,72,14,19,0,0,0,0
384,114,3,6,1,1,0,0
382,124,11,30,1,5,0,1
385,144,12,27,1,4,0,1
396,183,1,11,1,1,0,0
391,191,2,12,1,1,0,0
387,182,2,14,1,1,0,0
385,183,1,15,1,1,0,0
352,252,28,38,1,4,0,1
347,272,30,36,1,4,0,1
343,286,31,35,1,4,0,1
339,300,30,32,1,4,0,1
327,314,36,34,1,4,0,1
326,325,33,29,1,4,0,1
387,239,15,38,1,4,0,0
399,228,2,11,1,1,0,1
377,273,17,32,1,4,1,0
