112,339,47,35,1,4,0,0
76,325,44,38,1,4,0,0
155,294,45,51,1,4,0,0
330,311,37,41,1,4,1,0
34,171,20,18,1,4,0,0
29,201,19,26,1,4,0,0
93,215,7,23,1,1,0,0
151,249,18,42,1,10,0,1
186,72,7,8,1,10,0,1
199,58,5,7,1,10,0,1
186,64,7,8,1,10,0,1
213,45,13,7,1,4,0,0
283,53,10,7,1,4,0,0
300,59,9,8,1,4,0,0
279,45,8,6,1,4,0,0
278,37,7,5,1,4,0,0
283,43,7,5,1,4,0,0
261,32,5,3,1,4,0,0
260,31,5,2,1,4,0,1
181,20,10,2,1,4,0,1
184,21,9,2,1,4,0,1
171,28,14,3,1,4,0,1
235,16,5,1,1,4,0,0
237,17,4,2,1,4,0,0
257,20,4,2,1,4,0,0
254,17,4,2,1,4,0,0
255,17,5,2,1,4,0,0
258,18,4,2,1,4,0,0
238,13,8,3,0,0,0,0
240,15,6,4,0,0,0,0
233,20,21,7,0,0,0,0
259,29,6,3,1,4,0,1
257,27,4,2,1,4,0,1
222,49,22,21,1,5,0,0
289,60,6,5,1,10,0,1
207,20,1,1,1,1,0,1
223,28,2,2,1,1,0,0
224,28,2,1,1,1,0,0
339,109,5,11,1,10,0,1
286,39,2,2,1,10,0,1
312,46,10,6,1,4,0,1
306,43,9,6,1,4,0,1
305,42,6,4,1,4,0,1
361,244,6,14,1,10,0,1
363,244,4,8,1,2,0,0
340,111,2,3,1,2,0,0
285,39,3,2,1,2,0,0
290,60,3,3,1,2,0,0
199,58,5,3,1,2,0,0
188,65,4,4,1,2,0,0
188,72,5,4,1,2,0,0
152,250,13,17,1,2,0,0
