32,199,74,130,1,4,0,0
8,248,57,95,1,4,0,0
4,185,18,72,1,4,0,0
5,130,16,57,1,4,0,0
11,102,18,38,1,4,0,1
33,74,33,47,1,4,0,0
32,111,63,88,1,4,0,0
340,108,50,68,1,4,0,0
321,235,72,102,1,5,0,1
158,71,28,50,1,1,0,0
122,57,30,36,1,1,0,0
155,52,115,69,1,4,0,1
136,31,69,32,1,4,0,1
115,23,51,25,1,4,0,0
56,53,43,45,1,4,0,0
63,44,29,28,1,4,0,0
45,56,26,31,1,4,0,0
28,66,18,26,1,5,0,1
111,20,35,19,1,4,0,1
102,19,30,18,1,4,0,1
65,38,27,22,1,4,0,1
52,51,19,19,1,4,0,1
56,45,17,17,1,4,0,1
58,41,17,16,1,4,0,1
99,17,25,15,1,4,0,1
94,18,20,12,1,4,0,1
68,32,15,12,1,4,0,0
58,38,16,15,1,4,0,0
58,39,13,12,1,4,1,1
41,53,12,13,1,4,0,1
393,129,12,33,1,4,1,0
387,200,20,63,1,4,1,0
340,289,48,56,1,4,1,0
