0,165,3,21,1,5,0,0
125,319,57,36,1,5,0,0
1,146,4,16,1,4,0,0
30,112,13,28,1,4,0,0
104,74,44,44,1,4,0,0
215,202,75,84,1,4,0,0
307,182,43,69,1,4,0,0
171,36,39,24,1,4,0,1
87,31,17,15,1,4,0,0
95,19,17,12,1,4,0,0
45,74,16,23,1,4,0,0
56,45,9,10,1,4,0,0
121,16,9,6,1,10,0,0
393,236,2,7,1,2,0,0
393,233,2,7,1,2,0,0
394,215,2,9,1,1,0,0
377,208,3,10,1,2,0,0
377,205,4,8,1,2,0,0
342,103,5,12,1,1,0,0
351,110,4,7,1,2,0,0
356,109,4,10,1,1,0,0
355,107,4,10,1,1,0,0
290,46,14,13,1,1,0,0
288,44,6,7,1,1,0,0
275,42,7,8,1,1,0,0
270,42,7,8,1,1,0,0
264,39,9,9,1,1,0,0
255,42,8,8,1,1,0,0
247,37,6,8,1,1,0,0
224,30,4,6,1,1,0,0
229,30,5,7,1,1,0,0
231,28,8,7,1,1,0,0
226,28,5,5,1,1,0,0
222,28,7,6,1,1,0,0
207,10,3,3,1,1,0,1
173,1,3,2,1,1,0,1
160,3,3,1,1,1,0,1
141,7,4,3,1,1,0,1
139,7,4,3,1,1,0,1
