3,180,3,12,1,1,0,0
5,178,2,14,1,1,0,0
49,195,6,18,1,1,0,0
63,172,6,18,1,1,0,0
93,143,9,25,1,1,0,0
154,138,22,27,1,1,0,0
139,127,12,27,1,1,0,0
130,129,12,23,1,1,0,0
196,115,12,20,1,1,0,0
243,140,10,26,1,1,0,0
307,201,11,20,1,1,0,0
364,178,4,15,1,1,0,0
378,185,4,13,1,1,0,0
353,257,33,46,1,5,0,0
271,321,58,31,1,5,1,0
363,143,8,25,1,10,0,0
352,119,10,25,1,10,0,0
327,102,14,31,1,10,0,2
296,101,19,35,1,10,0,2
282,101,25,36,1,10,0,2
306,103,16,30,1,10,0,2
313,103,12,25,1,10,0,2
338,99,11,26,1,10,0,2
378,188,23,51,0,11,0,0
42,187,8,19,1,1,0,1
130,126,12,22,1,1,0,1
196,106,11,18,1,1,0,1
161,130,12,20,1,1,0,1
31,114,7,18,1,1,0,1
6,184,2,11,1,1,0,1
62,71,35,53,1,4,0,1
84,46,41,42,1,4,0,1
187,25,17,14,1,10,0,0
13,50,45,63,1,9,0,0
64,14,57,34,1,9,1,0
6,110,7,18,1,10,0,0
4,115,6,17,1,10,1,0
4,118,5,17,1,10,1,0
33,60,10,14,1,1,0,0
19,219,6,13,1,1,0,0
