50,55,6,6,1,5,0,0
45,64,10,11,1,6,0,0
47,59,11,11,1,6,0,0
65,59,2,3,1,1,0,0
73,36,18,14,1,9,0,0
75,32,18,14,1,6,0,1
58,46,5,5,0,0,0,0
56,47,2,3,0,0,0,0
54,51,1,2,1,1,0,0
139,8,8,5,1,5,0,0
139,13,6,4,1,5,0,0
62,287,14,17,1,5,0,1
120,340,13,10,1,4,0,0
99,288,30,35,1,6,0,0
54,218,21,41,1,6,0,1
116,213,13,24,1,4,0,0
143,245,15,24,1,4,0,0
167,324,12,11,1,4,0,0
141,6,6,3,1,5,1,0
147,5,6,3,1,5,1,0
162,3,5,3,1,4,0,0
146,12,7,4,1,4,0,0
155,8,6,3,1,4,0,0
144,20,7,5,1,4,0,0
125,33,7,7,1,4,0,0
128,27,8,5,1,4,0,0
137,20,6,5,1,4,0,0
163,9,6,3,1,4,0,0
166,21,6,5,1,4,0,0
112,50,10,9,1,4,0,0
105,65,9,9,1,4,0,0
167,2,11,6,1,6,0,1
156,29,8,7,1,5,0,0
155,15,8,5,1,5,0,0
139,33,14,15,1,6,0,0
155,39,10,9,1,4,0,0
124,42,17,21,1,6,0,0
165,40,17,19,1,6,0,0
148,87,12,15,1,4,0,0
130,78,11,14,1,4,0,0
106,97,17,35,1,6,0,0
81,114,9,15,1,4,0,0
94,85,9,11,1,4,0,1
129,310,6,7,1,10,0,1
122,286,6,8,1,10,0,1
124,40,4,3,1,10,0,1
124,40,3,3,1,2,0,1
122,286,4,5,1,2,0,1
129,311,4,4,1,2,0,1
146,132,11,27,1,6,0,0
163,159,18,44,1,6,0,0
280,342,12,8,1,5,1,0
