87,23,12,9,1,5,1,0
77,30,14,11,1,5,0,0
75,34,16,14,1,5,0,0
102,21,15,11,1,5,0,0
129,9,13,8,1,5,0,1
107,23,18,12,1,5,0,1
145,8,20,8,1,5,0,0
93,64,20,21,1,5,0,0
166,23,24,10,1,5,0,0
174,19,19,7,1,4,0,0
202,21,23,8,1,5,0,0
180,95,24,25,1,5,0,0
127,92,16,23,1,4,0,1
82,107,22,17,1,5,0,0
87,137,19,20,1,4,0,0
212,155,32,29,1,4,0,1
262,35,21,13,1,4,0,0
265,30,19,11,1,4,0,2
271,28,16,10,1,4,0,2
270,24,17,10,1,4,0,2
242,52,31,19,1,5,0,1
251,46,56,40,1,9,0,1
256,199,57,64,1,9,0,0
313,205,3,5,1,1,0,0
55,309,9,10,1,4,1,2
101,318,3,3,1,1,0,0
101,316,4,3,1,1,0,1
103,317,3,2,1,1,0,1
105,320,3,2,1,1,0,0
136,330,36,20,1,9,0,0
155,354,11,5,1,9,1,0
158,351,20,9,1,9,1,0
164,349,26,12,1,9,1,0
170,345,31,17,1,9,1,0
191,350,20,10,1,9,0,0
190,339,33,18,1,9,0,0
200,332,33,22,1,9,0,0
208,323,36,26,1,9,0,0
216,313,41,30,1,9,0,0
233,311,35,28,1,9,0,0
240,295,45,40,1,9,0,0
211,290,41,28,1,9,0,0
156,297,27,19,1,4,0,0
280,323,16,14,1,4,0,0
282,320,3,3,1,1,0,0
295,303,4,3,1,1,0,0
315,297,17,19,1,4,0,0
262,341,16,10,1,5,0,0
298,301,17,17,1,4,0,1
316,274,16,21,1,4,0,0
330,251,15,23,1,4,0,0
335,255,15,23,1,4,0,0
344,224,13,24,1,4,0,0
356,198,8,23,1,4,0,0
355,217,10,23,1,4,0,0
363,173,6,20,1,4,0,0
368,173,7,26,1,9,0,0
372,149,6,18,1,4,0,0
373,118,8,18,1,4,0,0
368,112,8,17,1,4,0,0
362,121,17,49,1,9,0,1
392,163,4,10,1,5,0,0
387,145,5,16,1,4,0,0
371,87,7,14,1,4,0,0
376,95,7,14,1,4,0,0
368,102,8,14,1,5,0,0
356,82,9,13,1,5,0,0
356,71,10,12,1,5,0,0
361,78,18,31,1,9,0,0
370,95,11,21,1,9,0,0
357,53,19,26,1,9,1,0
366,66,11,17,1,9,0,0
371,66,16,27,1,9,0,1
357,53,7,9,1,4,1,0
371,64,6,10,1,4,1,0
367,65,7,8,1,5,0,0
364,68,8,11,1,4,0,0
373,75,7,12,1,4,0,0
357,60,8,12,1,4,0,0
365,76,8,12,1,4,0,0
369,77,8,12,1,4,0,0
349,51,3,3,1,1,0,0
348,52,3,3,1,1,0,0
349,59,3,3,1,1,0,0
346,54,4,3,1,1,0,0
349,56,3,4,1,1,0,0
351,55,2,2,1,1,0,0
13,251,1,2,1,1,0,0
15,251,1,2,1,1,0,0
15,255,2,3,1,1,0,0
16,259,1,2,1,1,0,0
