53,98,41,47,1,4,0,0
45,89,33,39,1,4,0,0
196,19,44,10,1,4,0,0
182,13,46,11,1,4,0,0
296,24,34,22,1,4,0,0
259,10,33,14,1,4,0,0
5,232,10,26,1,4,0,0
23,272,14,23,1,4,0,0
34,79,20,27,1,4,0,0
287,17,32,19,1,4,0,1
86,278,13,16,1,1,0,0
30,298,5,7,1,1,0,0
35,309,6,8,1,1,0,0
82,275,12,17,1,1,0,2
13,141,4,8,1,10,0,2
20,126,4,9,1,10,0,2
35,102,7,11,1,10,0,2
45,86,8,10,1,10,0,2
48,85,8,11,1,10,0,2
17,121,4,8,1,10,0,2
167,164,27,23,1,10,0,2
250,3,9,4,1,10,0,2
207,5,9,2,1,10,0,2
207,1,11,2,1,10,0,2
84,49,11,9,1,10,0,2
146,16,13,5,1,10,0,2
18,119,3,8,1,2,0,1
14,140,3,8,1,2,0,1
21,126,3,7,1,2,0,1
30,109,4,8,1,2,0,1
37,102,4,8,1,2,0,1
47,86,5,8,1,2,0,1
49,86,6,8,1,2,0,2
86,48,8,7,1,2,0,2
150,16,7,4,1,2,0,2
153,15,6,4,1,2,0,1
208,4,6,2,1,2,0,1
213,4,3,2,1,2,0,1
81,34,29,22,1,4,0,1
109,19,31,18,1,4,0,2
170,163,21,18,1,2,0,2
403,129,13,27,0,0,0,0
55,39,68,61,1,9,0,0
219,1,7,3,1,1,0,0
