113,337,132,49,1,6,1,0
56,206,47,74,1,4,0,0
10,131,19,78,1,9,0,0
322,294,61,62,1,5,1,0
295,275,75,77,1,4,0,0
269,247,82,81,1,4,0,1
266,244,25,46,1,1,0,0
365,235,38,69,1,4,0,1
357,209,34,60,1,4,0,2
392,174,12,40,1,5,0,0
384,162,3,21,1,1,0,0
385,164,3,18,1,1,0,1
341,171,32,55,1,4,0,1
157,125,78,54,1,4,0,0
90,111,52,52,1,4,0,0
131,92,55,42,1,4,0,0
115,75,47,36,1,4,0,1
107,66,36,28,1,4,0,1
97,62,28,23,1,4,0,1
40,90,30,44,1,6,0,0
76,65,21,20,1,4,0,0
79,61,16,15,1,4,0,1
0,155,5,21,1,5,1,1
5,156,7,22,1,4,0,1
200,62,39,19,1,5,0,1
213,42,31,13,1,5,0,1
246,55,14,17,1,1,0,2
258,56,41,28,1,5,0,2
9,141,7,20,1,4,0,1
4,153,3,12,1,1,0,0
8,146,3,13,1,1,0,0
8,165,2,15,1,1,0,0
12,146,4,14,1,1,0,0
14,137,4,13,1,1,0,0
17,132,4,11,1,1,0,1
28,110,6,11,1,1,0,1
193,38,27,9,1,4,0,1
3,143,5,16,1,5,0,1
15,126,6,14,1,4,0,1
10,136,4,13,1,1,0,1
18,116,8,14,1,4,0,1
26,101,9,14,1,4,0,0
36,90,9,13,1,4,0,0
32,93,7,10,1,4,0,0
29,94,7,11,1,5,0,0
38,85,5,7,1,5,0,0
41,81,5,8,1,4,0,1
43,75,7,9,1,5,0,1
33,81,10,16,0,0,0,0
51,59,10,11,0,0,0,0
48,69,4,5,1,4,0,1
46,73,5,6,1,4,0,1
51,67,4,5,1,5,0,1
64,57,7,7,1,4,0,0
66,56,4,5,1,4,0,0
64,45,14,15,0,0,0,0
78,57,13,12,1,5,0,0
76,58,10,11,1,5,0,1
94,59,23,19,1,4,0,1
94,56,20,16,1,4,0,1
89,53,18,15,1,4,0,1
88,53,14,12,1,4,0,1
88,52,11,10,1,4,0,1
86,51,11,10,1,4,0,1
85,50,10,8,1,4,0,1
85,50,8,7,1,4,0,1
83,50,9,6,1,4,0,1
83,48,8,7,1,5,0,1
76,51,6,6,1,4,0,1
75,49,6,5,1,4,0,0
75,50,4,4,1,4,0,2
80,47,5,4,1,5,0,2
78,45,13,12,0,0,0,0
75,44,6,5,1,9,0,1
73,42,13,12,0,0,0,0
107,38,13,9,1,5,0,1
119,40,15,9,1,5,0,2
88,35,25,18,0,0,0,0
95,36,9,5,1,4,0,1
66,84,9,11,1,10,0,2
66,81,10,12,1,2,0,1
