354,300,32,38,1,5,0,0
336,285,32,39,1,4,0,2
355,271,24,37,1,4,0,2
364,250,26,45,1,4,0,1
389,230,14,35,1,4,0,2
398,218,9,31,1,4,0,1
402,209,9,31,1,4,0,1
413,193,4,26,1,4,0,2
415,184,4,25,1,4,0,1
424,184,1,14,1,4,1,0
401,122,8,20,1,4,0,1
410,237,9,25,1,4,0,1
416,227,6,22,1,4,0,1
246,281,69,50,1,4,0,0
226,266,69,50,1,4,0,0
120,163,70,73,1,4,0,0
75,103,49,55,1,4,0,0
58,79,34,39,1,4,0,0
58,67,32,34,1,4,0,1
56,66,29,30,1,4,0,1
61,69,10,12,1,10,0,0
43,92,4,6,1,2,0,1
46,87,5,7,1,2,0,1
45,91,4,5,1,2,0,1
53,65,15,21,1,4,0,0
20,73,22,31,1,9,0,1
38,59,17,20,1,6,0,1
51,49,15,15,1,6,1,1
43,64,14,17,1,4,0,2
7,246,5,12,1,4,0,2
19,279,12,19,1,4,0,2
