19,257,19,34,1,4,0,0
190,315,51,34,1,4,0,0
351,106,20,42,1,4,0,0
204,25,29,16,1,4,0,0
4,192,6,13,1,4,0,0
89,37,23,16,1,4,0,0
56,59,11,13,1,4,0,0
3,201,2,9,1,1,0,0
23,242,6,12,1,1,0,0
62,254,10,19,1,1,0,0
76,294,10,11,1,2,0,0
29,237,5,12,1,1,0,0
29,241,6,12,1,1,0,0
82,313,6,6,1,2,0,1
81,314,11,10,1,2,0,0
84,319,11,8,1,2,0,0
60,128,6,18,1,10,0,0
4,175,1,7,1,1,0,0
5,205,2,9,1,1,0,0
1,201,28,73,1,9,0,0
35,114,12,27,1,5,0,1
51,88,23,25,1,5,0,1
56,79,22,22,1,5,0,1
64,65,24,21,1,5,0,1
71,57,23,19,1,5,0,1
76,51,24,17,1,5,0,1
118,18,13,9,1,5,0,1
114,16,13,7,1,5,0,1
97,20,12,9,1,5,0,1
15,89,7,14,1,5,0,0
27,71,7,11,1,5,0,0
33,63,8,11,1,5,0,0
38,56,8,10,1,5,0,0
