126,46,87,88,0,0,0,0
338,229,24,29,1,4,0,0
364,206,12,22,1,4,1,0
345,249,9,14,1,1,0,0
354,239,6,11,1,1,0,1
359,236,6,13,1,1,0,1
354,243,7,13,1,1,0,1
364,226,5,12,1,1,0,1
363,230,6,12,1,1,0,1
366,225,5,12,1,1,0,1
351,240,10,14,1,10,0,1
346,255,11,13,1,10,0,0
376,188,2,11,1,2,0,0
322,242,10,18,1,2,0,0
354,217,6,15,1,2,0,0
354,214,5,12,1,2,0,0
318,246,13,15,1,10,0,0
351,220,10,13,1,10,0,0
351,214,10,14,1,10,0,1
264,289,12,11,1,2,0,0
264,298,13,10,1,2,0,0
261,291,14,14,1,10,0,2
301,224,9,17,1,1,0,0
237,222,9,18,1,1,0,0
343,185,4,9,1,10,0,0
347,185,4,12,1,10,0,0
327,176,5,13,1,10,0,0
332,176,4,14,1,1,0,0
320,180,4,13,1,1,0,0
304,169,10,12,1,10,0,0
285,180,19,21,1,4,0,1
122,296,12,9,1,2,0,2
121,298,16,13,1,10,0,1
184,276,31,19,1,4,0,0
127,264,36,32,1,4,0,0
188,246,30,23,1,4,0,0
131,227,30,41,1,5,0,0
185,217,23,27,1,5,0,0
14,209,3,8,1,1,0,1
38,226,6,15,1,1,0,1
104,246,11,17,1,2,0,0
105,251,12,15,1,10,0,0
51,231,6,9,1,2,0,0
47,230,6,9,1,2,0,0
37,228,7,14,1,7,0,1
53,213,5,11,1,1,0,1
57,210,7,13,1,10,0,0
63,218,7,11,1,2,0,0
98,224,11,19,1,2,0,0
69,218,7,11,1,2,0,1
69,221,7,12,1,2,0,0
92,222,10,14,1,3,0,0
93,216,7,11,1,2,0,0
82,201,8,15,1,1,0,1
62,174,12,11,1,7,0,0
75,158,8,8,1,10,0,0
150,205,7,9,1,2,0,0
146,206,15,18,1,7,0,0
107,203,9,14,1,2,0,0
111,203,7,18,1,2,0,0
105,203,20,16,1,10,0,0
132,176,8,12,1,2,0,0
133,181,6,11,1,10,0,0
98,150,13,10,1,10,0,1
237,187,7,15,1,2,0,0
235,191,8,15,1,10,0,0
244,195,6,10,1,10,0,0
245,188,4,12,1,2,0,0
232,162,6,11,1,2,0,0
180,133,15,15,1,4,0,1
184,140,7,10,1,2,0,0
194,141,6,11,1,2,0,0
125,143,5,12,1,2,0,0
124,147,5,11,1,10,0,0
142,146,6,12,1,2,0,0
263,175,17,15,1,10,0,1
