13,195,42,60,1,4,0,0
341,288,47,56,1,4,1,1
363,227,38,83,1,4,0,1
17,113,8,18,1,1,0,1
9,151,6,22,1,1,0,1
26,110,9,21,1,1,0,0
30,106,10,21,1,1,0,1
29,109,5,10,1,2,0,1
30,78,43,65,1,5,0,0
57,68,59,66,1,4,0,1
94,97,71,47,1,8,0,2
84,149,19,31,1,2,0,0
190,58,112,60,1,5,0,0
400,163,7,47,1,5,0,1
376,123,18,47,1,4,0,0
386,175,14,60,1,4,0,1
388,124,15,42,1,4,0,1
374,91,16,30,1,4,0,2
361,89,21,36,1,4,0,0
350,70,21,28,1,5,0,1
323,47,26,25,1,4,0,1
340,56,19,22,1,4,0,1
328,51,8,8,1,2,0,1
333,46,16,16,1,4,0,1
380,86,7,12,1,10,0,0
377,82,7,11,1,10,0,1
375,77,5,8,1,10,0,0
362,61,5,6,1,10,0,0
365,66,7,9,1,1,0,0
361,62,7,9,1,1,0,0
312,31,17,14,1,4,0,0
322,35,17,15,1,5,0,0
315,27,13,10,1,5,0,1
319,31,14,11,1,4,0,1
265,15,24,13,1,4,0,0
222,32,49,31,1,4,0,1
236,18,32,20,1,5,0,1
82,43,19,17,1,10,0,0
104,32,12,10,1,3,0,0
156,11,8,5,1,10,0,0
172,6,8,4,1,1,0,0
184,4,6,5,1,1,0,0
181,4,6,4,1,1,0,1
177,8,26,9,1,4,0,1
199,4,19,4,1,4,0,1
246,15,25,12,1,5,0,1
248,11,22,9,1,5,0,1
252,8,19,9,1,4,0,1
254,6,17,8,1,4,0,1
258,6,13,5,1,4,1,1
