390,95,5,11,1,1,0,0
331,43,10,12,1,10,0,1
331,42,9,11,1,2,0,1
403,182,2,15,1,2,0,2
314,275,53,58,1,4,1,0
239,219,76,88,1,5,0,0
139,275,73,72,1,4,0,0
39,131,23,77,1,4,0,0
268,29,35,30,1,5,0,0
168,3,24,11,1,4,0,0
131,7,26,16,1,4,0,0
2,205,19,55,1,4,1,1
12,132,13,41,1,4,0,1
1,147,9,24,1,4,1,0
2,126,13,30,1,5,0,1
6,107,11,22,1,4,1,1
19,94,19,39,1,6,0,0
32,73,19,28,1,4,0,1
8,95,15,24,1,4,0,1
20,77,4,9,1,3,1,0
14,84,15,22,1,4,0,1
25,77,9,13,1,10,0,1
23,68,17,21,1,4,0,1
44,52,21,26,1,4,0,0
46,50,8,9,1,10,0,0
51,49,9,9,1,10,0,2
45,41,28,25,1,4,0,1
49,48,8,8,1,10,0,1
54,44,8,8,1,10,1,1
