13,120,30,157,1,2,0,0
36,46,84,173,1,2,0,0
52,31,90,133,1,2,0,1
33,49,63,110,1,2,0,1
16,60,53,111,1,2,0,1
5,90,33,101,1,2,0,1
3,132,16,113,1,2,1,0
0,107,21,71,1,2,0,1
340,61,52,101,1,2,0,0
366,85,37,93,1,2,0,0
359,66,36,67,1,2,0,1
336,48,50,80,1,2,0,1
322,41,50,76,1,2,0,1
304,35,67,98,1,2,0,1
230,12,72,60,1,2,0,0
161,13,78,47,1,2,0,1
130,9,59,46,1,2,0,1
122,8,56,42,1,2,0,1
164,4,38,34,1,2,0,1
203,5,39,30,1,2,0,1
232,6,51,39,1,2,0,1
265,13,50,49,1,2,0,1
378,85,28,79,1,2,1,0
386,109,21,64,1,2,1,0
