129,9,22,9,0,0,0,0
118,10,48,17,0,0,0,0
339,279,18,26,1,1,0,0
347,274,17,26,1,1,0,0
292,92,11,22,1,1,0,0
283,84,13,23,1,1,0,0
56,117,9,23,1,1,0,0
39,277,13,22,1,1,0,0
45,285,14,21,1,1,0,0
44,282,14,21,1,1,0,1
199,45,5,10,1,1,0,0
182,42,6,10,1,1,0,0
182,22,4,5,1,1,0,0
165,18,4,3,1,1,0,0
248,34,6,4,1,2,0,0
102,37,5,5,1,1,0,0
107,33,4,4,1,1,0,1
102,46,5,6,1,1,0,1
275,93,9,21,1,1,0,1
376,176,3,18,1,2,0,1
378,178,2,12,1,2,0,2
52,177,5,20,1,2,0,2
51,178,6,21,1,2,0,1
68,98,7,14,1,2,0,1
291,310,21,20,1,2,0,1
293,307,20,19,1,2,0,2
148,49,7,8,1,2,0,1
146,48,10,11,1,2,0,2
170,39,6,8,1,2,0,1
120,36,5,5,1,2,0,1
129,23,3,2,1,2,0,1
166,15,2,2,1,1,0,0
129,23,2,2,1,10,0,1
120,37,4,4,1,10,0,1
170,42,6,6,1,10,0,1
148,52,7,8,1,10,0,2
67,103,7,14,1,10,0,1
51,184,7,22,1,10,0,1
373,182,7,14,1,10,0,1
289,310,23,22,1,10,0,1
195,321,66,35,1,4,0,0
132,268,78,53,1,4,0,0
51,215,34,59,1,4,0,0
77,167,34,54,1,4,0,0
55,281,45,51,1,4,0,0
95,304,64,51,1,4,0,0
157,83,40,32,1,4,0,0
206,75,34,25,1,4,0,0
81,109,29,37,1,4,0,0
97,67,26,27,1,4,0,0
141,55,31,24,1,4,0,0
119,38,14,10,1,4,0,0
125,31,12,8,1,4,0,0
104,38,11,9,1,4,0,0
120,26,8,5,1,4,0,0
133,22,6,4,1,5,0,0
148,23,9,6,1,5,0,0
91,48,14,13,1,5,0,0
240,67,44,26,1,4,0,1
236,57,49,20,1,4,0,1
205,41,39,11,1,4,0,1
227,49,40,15,1,4,0,1
211,45,44,16,1,4,0,1
248,55,42,20,1,4,0,2
193,31,27,4,1,4,0,2
201,28,24,6,1,4,0,2
195,25,24,4,1,4,0,2
186,20,21,4,1,4,0,2
171,14,13,3,1,4,0,2
90,36,17,10,1,4,0,2
62,62,23,18,1,4,0,1
74,50,21,16,1,4,0,1
86,36,16,11,1,4,0,1
108,29,11,7,1,4,0,1
203,32,30,7,1,4,0,1
178,18,20,5,1,4,0,1
171,16,15,4,1,4,0,1
176,13,15,4,1,4,0,1
164,14,13,3,1,4,0,1
373,144,16,21,1,4,0,1
378,164,14,23,1,5,0,1
89,41,14,14,1,5,0,1
