20,208,68,123,1,6,1,0
21,218,10,26,1,7,0,2
22,219,7,19,1,2,0,1
17,197,6,22,1,7,0,2
18,200,4,15,1,2,0,2
24,195,13,32,1,4,0,1
35,173,12,29,1,4,0,0
31,149,9,20,1,4,0,0
23,183,5,18,1,7,0,1
24,185,3,13,1,2,0,1
21,142,10,39,1,9,0,0
29,127,9,17,1,4,0,0
34,114,8,15,1,4,0,0
20,102,17,46,1,6,0,0
38,92,8,12,1,4,0,1
43,81,6,8,1,4,0,0
8,122,12,39,1,6,0,1
26,97,5,8,1,4,0,1
31,85,7,11,1,6,0,1
18,90,11,18,1,6,0,2
41,79,4,6,0,0,0,0
47,74,3,5,0,0,0,0
54,49,15,16,0,0,0,0
203,210,81,53,1,5,0,1
366,155,12,21,1,4,0,0
78,103,10,18,1,1,0,0
78,83,14,16,1,4,0,0
71,23,73,58,0,0,0,0
129,19,133,32,0,0,0,0
277,30,46,26,0,0,0,0
194,40,36,14,0,0,0,0
73,74,21,18,1,4,0,1
64,90,16,15,1,4,0,2
62,98,15,19,1,5,0,2
