197,332,27,19,1,4,0,0
242,233,32,45,1,4,0,0
216,49,17,15,1,4,0,0
217,8,9,4,1,4,0,0
216,3,8,3,1,4,0,0
110,43,12,10,1,4,0,0
125,21,9,5,1,4,0,0
214,18,12,8,1,5,0,0
203,143,30,53,1,5,0,0
53,108,10,19,1,4,0,1
228,13,21,14,1,6,0,0
137,10,4,4,1,10,0,0
331,38,10,9,1,4,0,0
12,105,4,6,1,4,0,0
9,108,4,6,1,4,0,0
27,82,5,6,1,4,0,0
44,63,6,8,1,4,0,0
89,27,7,4,1,4,0,1
70,39,8,6,1,4,0,1
91,25,8,6,1,4,0,1
97,20,10,7,1,9,0,1
49,57,7,7,1,4,0,1
12,116,2,6,1,1,0,0
11,119,1,4,1,1,0,0
13,112,2,5,1,1,0,0
14,112,2,5,1,1,0,0
14,111,2,6,1,1,0,0
8,127,2,5,1,1,0,0
9,127,1,5,1,1,0,0
35,87,2,4,1,1,0,0
74,111,26,78,1,6,0,1
101,33,9,7,1,4,0,1
161,2,5,3,1,4,0,0
361,284,6,10,1,1,0,0
364,282,5,10,1,1,0,0
